state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population,daily_deaths_av7
Minnesota,2020-06-08,NA,21.4,7.8,46,NA,1217.9,1204.3,1242.5,5639632,NA
Minnesota,2020-06-09,NA,20.9,7.7,46,NA,1240.1,1217.9,1274.4,5639632,NA
Minnesota,2020-06-10,NA,21.4,7.8,46.8,NA,1263,1234.1,1307.3,5639632,NA
Minnesota,2020-06-11,NA,21.4,7.7,46.7,NA,1285.1,1250,1337.2,5639632,NA
Minnesota,2020-06-12,NA,21.3,7.6,47.3,NA,1307.7,1266.2,1369.4,5639632,NA
Minnesota,2020-06-13,NA,21.4,7.6,47.8,NA,1329.7,1283.7,1399.8,5639632,NA
Minnesota,2020-06-14,NA,20.9,7.7,47.3,NA,1352.8,1299,1431.6,5639632,NA
Minnesota,2020-06-15,NA,20.9,7.3,47.4,NA,1374.9,1315.3,1461.6,5639632,NA
Minnesota,2020-06-16,NA,20.6,7.6,47.4,NA,1397.4,1332.6,1492.8,5639632,NA
Minnesota,2020-06-17,NA,20.8,7.4,46.8,NA,1419.4,1349.3,1520.7,5639632,NA
Minnesota,2020-06-18,NA,20.1,7.3,46.7,NA,1440.6,1365.5,1552.8,5639632,NA
Minnesota,2020-06-19,NA,19.6,7,45.3,NA,1460.3,1381.5,1586.1,5639632,NA
Minnesota,2020-06-20,NA,19.5,6.9,45.4,NA,1481,1397.2,1615.3,5639632,NA
Minnesota,2020-06-21,NA,19.1,6.6,43.8,NA,1501.7,1411.4,1644.1,5639632,NA
Minnesota,2020-06-22,NA,18.7,6.5,43,NA,1520.9,1426.6,1672.1,5639632,NA
Minnesota,2020-06-23,NA,17.5,6.3,41.8,NA,1539,1440.9,1699.4,5639632,NA
Minnesota,2020-06-24,NA,17,5.7,40.4,NA,1557.1,1454.2,1727,5639632,NA
Minnesota,2020-06-25,NA,16.4,6,37.6,NA,1575.2,1468.5,1751.1,5639632,NA
Minnesota,2020-06-26,NA,15.8,5.3,37.8,NA,1592,1482.5,1773.6,5639632,NA
Minnesota,2020-06-27,NA,16,5.7,36,NA,1608.5,1494.9,1795.8,5639632,NA
Minnesota,2020-06-28,NA,15.5,5.5,35.2,NA,1625.2,1506,1817.5,5639632,NA
Minnesota,2020-06-29,NA,15.1,5.4,33.4,NA,1640.9,1519.8,1842.3,5639632,NA
Minnesota,2020-06-30,NA,14.3,4.8,32,NA,1654.8,1529.5,1863.3,5639632,NA
Minnesota,2020-07-01,NA,14.5,5.3,31.5,NA,1670.2,1541.2,1886.2,5639632,NA
Minnesota,2020-07-02,NA,14.2,5.1,32.1,NA,1685,1554.4,1905.2,5639632,NA
Minnesota,2020-07-03,NA,14,5,29.9,NA,1698.8,1566.6,1923.6,5639632,NA
Minnesota,2020-07-04,NA,13.1,5,29.6,NA,1713.3,1577.9,1942.8,5639632,NA
Minnesota,2020-07-05,NA,13.3,5,28.8,NA,1726.8,1588.8,1962.3,5639632,NA
Minnesota,2020-07-06,NA,12.8,5.3,28.6,NA,1739.8,1600.2,1983.4,5639632,NA
Mississippi,2020-03-19,1,0,1,1,1,1,1,1,2976149,NA
Mississippi,2020-03-20,0,0.2857142857142857,0,0,1,1,1,1,2976149,NA
Mississippi,2020-03-21,0,0.2857142857142857,0,0,1,1,1,1,2976149,NA
Mississippi,2020-03-22,0,0.2857142857142857,0,0,1,1,1,1,2976149,0.42857142857142855
Mississippi,2020-03-23,0,0.2857142857142857,0,0,1,1,1,1,2976149,0.7142857142857142
Mississippi,2020-03-24,0,0.7142857142857143,0,0,1,1,1,1,2976149,0.9999999999999999
Mississippi,2020-03-25,2,0.8571428571428571,2,2,3,3,3,3,2976149,1.714285714285714
Mississippi,2020-03-26,3,1,3,3,6,6,6,6,2976149,1.8571428571428572
Mississippi,2020-03-27,2,1.4285714285714284,2,2,8,8,8,8,2976149,2.142857142857143
Mississippi,2020-03-28,5,1.7142857142857142,5,5,13,13,13,13,2976149,2.714285714285714
Mississippi,2020-03-29,1,1.4285714285714286,1,1,14,14,14,14,2976149,2.714285714285714
Mississippi,2020-03-30,2,1.7142857142857144,2,2,16,16,16,16,2976149,2.8571428571428568
Mississippi,2020-03-31,4,3,4,4,20,20,20,20,2976149,3
Mississippi,2020-04-01,2,3.428571428571429,2,2,22,22,22,22,2976149,3.142857142857143
Mississippi,2020-04-02,4,4,4,4,26,26,26,26,2976149,4.142857142857142
Mississippi,2020-04-03,3,4.571428571428571,3,3,29,29,29,29,2976149,4.999999999999999
Mississippi,2020-04-04,6,5.285714285714286,6,6,35,35,35,35,2976149,5.7142857142857135
Mississippi,2020-04-05,8,3.857142857142857,8,8,43,43,43,43,2976149,6.428571428571428
Mississippi,2020-04-06,8,4.285714285714286,8,8,51,51,51,51,2976149,7.1428571428571415
Mississippi,2020-04-07,9,6.857142857142858,9,9,60,60,60,60,2976149,7.57142857142857
Mississippi,2020-04-08,7,7.428571428571429,7,7,67,67,67,67,2976149,8.285714285714285
Mississippi,2020-04-09,9,8.142857142857142,9,9,76,76,76,76,2976149,7.571428571428571
Mississippi,2020-04-10,6,8.428571428571429,6,6,82,82,82,82,2976149,6.714285714285714
Mississippi,2020-04-11,11,8.714285714285715,11,11,93,93,93,93,2976149,7.285714285714285
Mississippi,2020-04-12,3,5.857142857142858,3,3,96,96,96,96,2976149,7.857142857142856
Mississippi,2020-04-13,2,6,2,2,98,98,98,98,2976149,7.57142857142857
Mississippi,2020-04-14,13,10.142857142857142,13,13,111,111,111,111,2976149,8.285714285714285
Mississippi,2020-04-15,11,10.571428571428571,11,11,122,122,122,122,2976149,8.428571428571427
Mississippi,2020-04-16,7,11,7,7,129,129,129,129,2976149,9
Mississippi,2020-04-17,11,11.285714285714286,11,11,140,140,140,140,2976149,10.142857142857142
Mississippi,2020-04-18,12,11.714285714285715,12,12,152,152,152,152,2976149,10.285714285714286
Mississippi,2020-04-19,7,7.142857142857142,7,7,159,159,159,159,2976149,10.142857142857142
Mississippi,2020-04-20,10,7.285714285714286,10,10,169,169,169,169,2976149,10.285714285714285
Mississippi,2020-04-21,14,13,14,14,183,183,183,183,2976149,9.857142857142856
Mississippi,2020-04-22,10,13.142857142857142,10,10,193,193,193,193,2976149,9.857142857142856
Mississippi,2020-04-23,8,13.428571428571429,8,8,201,201,201,201,2976149,9.714285714285714
Mississippi,2020-04-24,8,13.571428571428571,8,8,209,209,209,209,2976149,8.571428571428571
Mississippi,2020-04-25,12,13.571428571428573,12,12,221,221,221,221,2976149,8
Mississippi,2020-04-26,6,7.714285714285714,6,6,227,227,227,227,2976149,8.142857142857142
Mississippi,2020-04-27,2,7.857142857142857,2,2,229,229,229,229,2976149,8.571428571428571
Mississippi,2020-04-28,10,13.857142857142856,10,10,239,239,239,239,2976149,10.285714285714283
Mississippi,2020-04-29,11,13.857142857142858,11,11,250,250,250,250,2976149,10
Mississippi,2020-04-30,11,13.857142857142858,11,11,261,261,261,261,2976149,10.857142857142858
Mississippi,2020-05-01,20,13.714285714285714,20,20,281,281,281,281,2976149,11.571428571428571
Mississippi,2020-05-02,10,13.428571428571429,10,10,291,291,291,291,2976149,14.714285714285712
Mississippi,2020-05-03,12,7.285714285714286,12,12,303,303,303,303,2976149,17.714285714285715
Mississippi,2020-05-04,7,7.428571428571429,7,7,310,310,310,310,2976149,19.285714285714285
Mississippi,2020-05-05,32,13.714285714285715,32,32,342,342,342,342,2976149,18.285714285714285
Mississippi,2020-05-06,32,13.785714285714285,32,32,374,374,374,374,2976149,18.57142857142857
Mississippi,2020-05-07,22,13.714285714285714,22,22,396,396,396,396,2976149,18.142857142857142
Mississippi,2020-05-08,13,13.714285714285715,13,13,409,409,409,409,2976149,17.857142857142854
Mississippi,2020-05-09,12,13.714285714285715,12,12,421,421,421,421,2976149,16.428571428571427
Mississippi,2020-05-10,9,7.428571428571429,9,9,430,430,430,430,2976149,13
Mississippi,2020-05-11,5,7.428571428571429,5,5,435,435,435,435,2976149,12
Mississippi,2020-05-12,22,14.428571428571429,22,22,457,457,457,457,2976149,11.999999999999998
Mississippi,2020-05-13,8,14.857142857142858,8,8,465,465,465,465,2976149,12.714285714285712
Mississippi,2020-05-14,15,15,15,15,480,480,480,480,2976149,12.999999999999998
Mississippi,2020-05-15,13,14.857142857142858,13,13,493,493,493,493,2976149,13.14285714285714
Mississippi,2020-05-16,17,15,17,17,510,510,510,510,2976149,13.857142857142856
Mississippi,2020-05-17,11,8.142857142857142,11,11,521,521,521,521,2976149,15
Mississippi,2020-05-18,6,8.285714285714285,6,6,527,527,527,527,2976149,14.285714285714286
Mississippi,2020-05-19,27,15.857142857142858,27,27,554,554,554,554,2976149,14.571428571428571
Mississippi,2020-05-20,16,16,16,16,570,570,570,570,2976149,15.142857142857144
Mississippi,2020-05-21,10,16,10,10,580,580,580,580,2976149,14.857142857142858
Mississippi,2020-05-22,15,15.857142857142856,15,15,595,595,595,595,2976149,15.428571428571427
Mississippi,2020-05-23,21,15.714285714285715,21,21,616,616,616,616,2976149,14
Mississippi,2020-05-24,9,8.285714285714285,9,9,625,625,625,625,2976149,14.285714285714286
Mississippi,2020-05-25,10,8.142857142857144,10,10,635,635,635,635,2976149,16.142857142857142
Mississippi,2020-05-26,17,15.142857142857142,17,17,652,652,652,652,2976149,16.428571428571427
Mississippi,2020-05-27,18,14.857142857142858,18,18,670,670,670,670,2976149,15.285714285714285
Mississippi,2020-05-28,23,14.428571428571429,23,23,693,693,693,693,2976149,15.571428571428571
Mississippi,2020-05-29,17,13.857142857142858,17,17,710,710,710,710,2976149,14.857142857142858
Mississippi,2020-05-30,13,13.571428571428573,13,13,723,723,723,723,2976149,16.42857142857143
Mississippi,2020-05-31,11,7.142857142857143,11,11,734,734,734,734,2976149,16
Mississippi,2020-06-01,5,7.142857142857142,5,5,739,739,739,739,2976149,14.428571428571429
Mississippi,2020-06-02,28,13,28,28,767,767,767,767,2976149,13.285714285714285
Mississippi,2020-06-03,15,12.714285714285715,15,15,782,782,782,782,2976149,12.57142857142857
Mississippi,2020-06-04,12,12.285714285714285,12,12,794,794,794,794,2976149,11.857142857142856
Mississippi,2020-06-05,9,12,9,9,803,803,803,803,2976149,NA
Mississippi,2020-06-06,8,11.428571428571429,8,8,811,811,811,811,2976149,NA
Mississippi,2020-06-07,6,6.285714285714286,6,6,817,817,817,817,2976149,NA
Mississippi,2020-06-08,NA,11.6,3.4,27.7,NA,828.6,820.4,844.7,2976149,NA
Mississippi,2020-06-09,NA,11.4,3.7,27.6,NA,840.8,827.5,863.4,2976149,NA
Mississippi,2020-06-10,NA,11,2.8,25.7,NA,852.5,834.9,881,2976149,NA
Mississippi,2020-06-11,NA,10.6,3,26.1,NA,863.9,843.5,897.6,2976149,NA
Mississippi,2020-06-12,NA,10.3,2.9,24.7,NA,875.5,851.5,913.5,2976149,NA
Mississippi,2020-06-13,NA,9.9,3.2,25.1,NA,886.1,858.8,929.8,2976149,NA
Mississippi,2020-06-14,NA,9.5,2.7,23.3,NA,896.3,866.8,943.5,2976149,NA
Mississippi,2020-06-15,NA,9.5,2.9,22.7,NA,906.2,873.7,958.4,2976149,NA
Mississippi,2020-06-16,NA,9,2.4,21.9,NA,916,881.1,971.9,2976149,NA
Mississippi,2020-06-17,NA,8.6,2.2,20.5,NA,925,888.1,985.3,2976149,NA
Mississippi,2020-06-18,NA,8.6,2.6,19.5,NA,934.3,895.5,997.1,2976149,NA
Mississippi,2020-06-19,NA,7.8,2,18.8,NA,942.8,901.5,1008.3,2976149,NA
Mississippi,2020-06-20,NA,8,2.4,18.3,NA,951.3,907.7,1019.8,2976149,NA
Mississippi,2020-06-21,NA,7.8,2,17.8,NA,959.5,914.2,1029.4,2976149,NA
Mississippi,2020-06-22,NA,7.6,2.4,17.9,NA,967.2,920.5,1040.2,2976149,NA
Mississippi,2020-06-23,NA,7.3,2.4,16.5,NA,975.2,926.7,1049.4,2976149,NA
Mississippi,2020-06-24,NA,7.2,2.4,16.1,NA,983.4,933.3,1058.4,2976149,NA
Mississippi,2020-06-25,NA,7.6,2.8,16.5,NA,990.8,940.1,1069.4,2976149,NA
Mississippi,2020-06-26,NA,7.5,2.8,15.4,NA,998.5,945.8,1078.8,2976149,NA
Mississippi,2020-06-27,NA,7.7,2.4,16,NA,1006.6,953.6,1090.8,2976149,NA
Mississippi,2020-06-28,NA,7.3,2.8,16.1,NA,1014.4,960,1099.7,2976149,NA
Mississippi,2020-06-29,NA,7.5,2.4,16,NA,1022.6,966.4,1110.1,2976149,NA
Mississippi,2020-06-30,NA,7.5,2.8,15.6,NA,1030.7,973.2,1119,2976149,NA
Mississippi,2020-07-01,NA,7.5,2.8,16.5,NA,1038.8,980.3,1129.4,2976149,NA
Mississippi,2020-07-02,NA,7.5,3.2,16.8,NA,1047.2,986.6,1138.3,2976149,NA
Mississippi,2020-07-03,NA,7.9,2.8,16.3,NA,1055.2,993.9,1147.6,2976149,NA
Mississippi,2020-07-04,NA,7.9,3.2,15.5,NA,1063.3,1000.7,1159.2,2976149,NA
Mississippi,2020-07-05,NA,7.9,3.2,16.9,NA,1071.9,1008.2,1168.9,2976149,NA
Mississippi,2020-07-06,NA,8.3,3.2,16.1,NA,1079.7,1015.4,1179.6,2976149,NA
Missouri,2020-03-20,2,0.2857142857142857,2,2,3,2,2,2,6626371,NA
Missouri,2020-03-21,0,0.2857142857142857,0,0,3,2,2,2,6626371,NA
Missouri,2020-03-22,0,0.2857142857142857,0,0,3,2,2,2,6626371,NA
Missouri,2020-03-23,1,0.5714285714285714,1,1,4,3,3,3,6626371,1.1428571428571428
Missouri,2020-03-24,3,0.7142857142857143,3,3,7,6,6,6,6626371,0.857142857142857
Missouri,2020-03-25,1,1,1,1,8,7,7,7,6626371,1
Missouri,2020-03-26,1,1.2857142857142856,1,1,9,8,8,8,6626371,1.4285714285714284
Missouri,2020-03-27,0,1.4285714285714286,0,0,9,8,8,8,6626371,1.2857142857142856
Missouri,2020-03-28,1,1.8571428571428572,1,1,10,9,9,9,6626371,1.1428571428571426
Missouri,2020-03-29,3,1.7142857142857144,3,3,13,12,12,12,6626371,1.4285714285714284
Missouri,2020-03-30,0,2.142857142857143,0,0,13,12,12,12,6626371,1.857142857142857
Missouri,2020-03-31,2,3.428571428571429,2,2,15,14,14,14,6626371,2.2857142857142856
Missouri,2020-04-01,3,4.142857142857142,3,3,18,17,17,17,6626371,3.285714285714285
Missouri,2020-04-02,4,4.857142857142858,4,4,22,21,21,21,6626371,4.428571428571429
Missouri,2020-04-03,3,5.571428571428571,3,3,25,24,24,24,6626371,4.857142857142857
Missouri,2020-04-04,8,6.571428571428571,8,8,33,32,32,32,6626371,7.142857142857142
Missouri,2020-04-05,11,5.142857142857142,11,11,44,43,43,43,6626371,9.714285714285714
Missouri,2020-04-06,3,5.7142857142857135,3,3,47,46,46,46,6626371,10.142857142857142
Missouri,2020-04-07,18,9.285714285714286,18,18,65,64,64,64,6626371,10.571428571428571
Missouri,2020-04-08,21,10.071428571428571,21,21,86,85,85,85,6626371,11.857142857142858
Missouri,2020-04-09,7,10.714285714285715,7,7,93,92,92,92,6626371,10.571428571428571
Missouri,2020-04-10,6,11.285714285714285,6,6,99,98,98,98,6626371,10.857142857142856
Missouri,2020-04-11,17,11.571428571428571,17,17,116,115,115,115,6626371,12
Missouri,2020-04-12,2,7.571428571428571,2,2,118,117,117,117,6626371,9.571428571428571
Missouri,2020-04-13,5,7.714285714285714,5,5,123,122,122,122,6626371,10.857142857142858
Missouri,2020-04-14,26,12.285714285714285,26,26,149,148,148,148,6626371,12.142857142857142
Missouri,2020-04-15,4,12.285714285714285,4,4,153,152,152,152,6626371,11.571428571428571
Missouri,2020-04-16,16,12.285714285714285,16,16,169,168,168,168,6626371,11.57142857142857
Missouri,2020-04-17,15,12.285714285714285,15,15,184,183,183,183,6626371,11
Missouri,2020-04-18,13,12.285714285714286,13,13,197,196,196,196,6626371,10.714285714285714
Missouri,2020-04-19,2,7.571428571428571,2,2,199,198,198,198,6626371,12.142857142857142
Missouri,2020-04-20,1,7.571428571428571,1,1,200,199,199,199,6626371,11.857142857142858
Missouri,2020-04-21,24,13,24,24,224,223,223,223,6626371,12.571428571428571
Missouri,2020-04-22,14,13.142857142857142,14,14,238,237,237,237,6626371,12
Missouri,2020-04-23,14,13.857142857142858,14,14,252,251,251,251,6626371,11.999999999999998
Missouri,2020-04-24,20,13.714285714285715,20,20,272,271,271,271,6626371,14.714285714285714
Missouri,2020-04-25,9,14.142857142857144,9,9,281,280,280,280,6626371,15.142857142857142
Missouri,2020-04-26,2,8,2,2,283,282,282,282,6626371,14.285714285714285
Missouri,2020-04-27,20,8,20,20,303,302,302,302,6626371,14
Missouri,2020-04-28,27,14.428571428571429,27,27,330,329,329,329,6626371,12.571428571428573
Missouri,2020-04-29,8,14.571428571428571,8,8,338,337,337,337,6626371,13.571428571428571
Missouri,2020-04-30,12,14.428571428571429,12,12,350,349,349,349,6626371,14
Missouri,2020-05-01,10,14.428571428571429,10,10,360,359,359,359,6626371,11.857142857142858
Missouri,2020-05-02,16,14.571428571428571,16,16,376,375,375,375,6626371,11.285714285714285
Missouri,2020-05-03,5,7.714285714285714,5,5,381,380,380,380,6626371,12.857142857142858
Missouri,2020-05-04,5,8,5,5,386,385,385,385,6626371,14.14285714285714
Missouri,2020-05-05,23,14.285714285714285,23,23,409,408,408,408,6626371,17.57142857142857
Missouri,2020-05-06,19,14.428571428571429,19,19,428,427,427,427,6626371,16.857142857142858
Missouri,2020-05-07,21,14.285714285714285,21,21,449,448,448,448,6626371,17.428571428571427
Missouri,2020-05-08,34,14.142857142857142,34,34,483,482,482,482,6626371,18.285714285714285
Missouri,2020-05-09,11,14.142857142857142,11,11,494,493,493,493,6626371,17.142857142857142
Missouri,2020-05-10,9,7.571428571428571,9,9,503,502,502,502,6626371,17.57142857142857
Missouri,2020-05-11,11,7.571428571428571,11,11,514,513,513,513,6626371,16.71428571428571
Missouri,2020-05-12,15,14.285714285714286,15,15,529,528,528,528,6626371,13.999999999999998
Missouri,2020-05-13,22,14.142857142857142,22,22,551,550,550,550,6626371,14.285714285714285
Missouri,2020-05-14,15,14.285714285714285,15,15,566,565,565,565,6626371,13.857142857142856
Missouri,2020-05-15,15,14.142857142857142,15,15,581,580,580,580,6626371,13.857142857142856
Missouri,2020-05-16,13,14.142857142857142,13,13,594,593,593,593,6626371,14.57142857142857
Missouri,2020-05-17,6,7.571428571428571,6,6,600,599,599,599,6626371,12.714285714285712
Missouri,2020-05-18,11,7.571428571428571,11,11,611,610,610,610,6626371,14.571428571428571
Missouri,2020-05-19,20,14.285714285714285,20,20,631,630,630,630,6626371,13.714285714285714
Missouri,2020-05-20,9,14.285714285714285,9,9,640,639,639,639,6626371,12.571428571428571
Missouri,2020-05-21,28,14.142857142857142,28,28,668,667,667,667,6626371,12.285714285714285
Missouri,2020-05-22,9,13.714285714285715,9,9,677,676,676,676,6626371,11.142857142857142
Missouri,2020-05-23,5,13.428571428571429,5,5,682,681,681,681,6626371,8.857142857142858
Missouri,2020-05-24,4,7.142857142857142,4,4,686,685,685,685,6626371,10.285714285714285
Missouri,2020-05-25,3,6.857142857142858,3,3,689,688,688,688,6626371,9.428571428571427
Missouri,2020-05-26,4,13,4,4,693,692,692,692,6626371,14.428571428571427
Missouri,2020-05-28,19,12.285714285714285,19,19,708,711,711,711,6626371,13.999999999999998
Missouri,2020-05-29,22,11.857142857142858,22,22,730,733,733,733,6626371,13.428571428571427
Missouri,2020-05-30,44,11.571428571428571,44,44,774,777,777,777,6626371,14.428571428571427
Missouri,2020-05-31,2,6.142857142857142,2,2,776,779,779,779,6626371,14.57142857142857
Missouri,2020-06-01,0,6.142857142857142,0,0,776,779,779,779,6626371,12.428571428571427
Missouri,2020-06-02,10,11,10,10,786,789,789,789,6626371,10.714285714285714
Missouri,2020-06-03,5,10.857142857142858,5,5,791,794,794,794,6626371,5.857142857142857
Missouri,2020-06-04,4,10.571428571428571,4,4,795,798,798,798,6626371,5.571428571428571
Missouri,2020-06-05,10,10.142857142857142,10,10,805,808,808,808,6626371,NA
Missouri,2020-06-06,10,9.714285714285715,10,10,815,818,818,818,6626371,NA
Missouri,2020-06-07,0,5.428571428571429,0,0,815,818,818,818,6626371,NA
Missouri,2020-06-08,NA,8.1,1.5,22.6,NA,828.6,822,843,6387151.890944002,NA
Missouri,2020-06-09,NA,8,1.4,21.6,NA,838,826.7,857.5,6387151.890944002,NA
Missouri,2020-06-10,NA,7.9,1.4,21.9,NA,846.2,831.6,871.6,6387151.890944002,NA
Missouri,2020-06-11,NA,7.1,1.3,20.6,NA,854.8,836.6,883.6,6387151.890944002,NA
Missouri,2020-06-12,NA,6.9,1.2,20.6,NA,862.4,841.9,895.4,6387151.890944002,NA
Missouri,2020-06-13,NA,6.8,1.1,19.3,NA,870,847.5,907.4,6387151.890944002,NA
Missouri,2020-06-14,NA,6.5,1,19.5,NA,877.3,852,918.2,6387151.890944002,NA
Missouri,2020-06-15,NA,6.2,1,18.7,NA,884.3,856.7,929.2,6387151.890944002,NA
Missouri,2020-06-16,NA,5.9,0.9,16.7,NA,890.4,860.6,940,6387151.890944002,NA
Missouri,2020-06-17,NA,5.7,0.9,17.4,NA,896.7,864.4,948.7,6387151.890944002,NA
Missouri,2020-06-18,NA,5.3,0.6,16.2,NA,902.7,869.4,958.5,6387151.890944002,NA
Missouri,2020-06-19,NA,4.5,0.6,16,NA,908.1,872.3,966.6,6387151.890944002,NA
Missouri,2020-06-20,NA,4.3,0.5,14.3,NA,913.6,875.9,972.7,6387151.890944002,NA
Missouri,2020-06-21,NA,4.2,0,13.6,NA,917.8,879.5,979.9,6387151.890944002,NA
Missouri,2020-06-22,NA,4,0,13.3,NA,923.1,883.1,986.5,6387151.890944002,NA
Missouri,2020-06-23,NA,3.8,0.5,11.8,NA,926.4,886.4,991.4,6387151.890944002,NA
Missouri,2020-06-24,NA,3.7,0.5,11.3,NA,931.2,889.3,997.5,6387151.890944002,NA
Missouri,2020-06-25,NA,3.4,0,11.4,NA,934.8,892.9,1002.8,6387151.890944002,NA
Missouri,2020-06-26,NA,3.4,0,10.7,NA,938.8,895,1008.4,6387151.890944002,NA
Missouri,2020-06-27,NA,2.8,0,10.4,NA,942.2,897.2,1012.6,6387151.890944002,NA
Missouri,2020-06-28,NA,2.8,0,10.2,NA,946,899.3,1017.3,6387151.890944002,NA
Missouri,2020-06-29,NA,3.3,0,9.9,NA,949.3,902.4,1021.1,6387151.890944002,NA
Missouri,2020-06-30,NA,2.6,0,9.8,NA,952.5,905.5,1027.4,6387151.890944002,NA
Missouri,2020-07-01,NA,2.6,0,9.3,NA,955.3,908,1031,6387151.890944002,NA
Missouri,2020-07-02,NA,2.6,0,9.6,NA,958.9,910.1,1034.9,6387151.890944002,NA
Missouri,2020-07-03,NA,2.4,0,9.4,NA,962,912,1039.1,6387151.890944002,NA
Missouri,2020-07-04,NA,2.4,0,8.9,NA,965.1,915,1042.4,6387151.890944002,NA
Missouri,2020-07-05,NA,2.4,0,8.4,NA,968.1,917.5,1045.9,6387151.890944002,NA
Missouri,2020-07-06,NA,2.4,0,8.2,NA,970.7,920.5,1049.3,6387151.890944002,NA
Montana,2020-03-27,1,0.2857142857142857,1,1,1,1,1,1,1068778,NA
Montana,2020-03-28,0,0.2857142857142857,0,0,1,1,1,1,1068778,NA
Montana,2020-03-29,0,0.2857142857142857,0,0,1,1,1,1,1068778,NA
Montana,2020-03-30,4,0.2857142857142857,4,4,5,5,5,5,1068778,0.857142857142857
Montana,2020-03-31,0,0.2857142857142857,0,0,5,5,5,5,1068778,0.8571428571428571
Montana,2020-04-01,1,0.2857142857142857,1,1,6,6,6,6,1068778,0.8571428571428571
Montana,2020-04-02,0,0.2857142857142857,0,0,6,6,6,6,1068778,0.8571428571428571
Montana,2020-04-04,1,0.2857142857142857,1,1,6,7,7,7,1068778,0.2857142857142857
Montana,2020-04-05,0,0.2857142857142857,0,0,6,7,7,7,1068778,0.2857142857142857
Montana,2020-04-06,0,0.2857142857142857,0,0,6,7,7,7,1068778,0.14285714285714285
Montana,2020-04-07,0,0.2857142857142857,0,0,6,7,7,7,1068778,0.14285714285714285
Montana,2020-04-08,0,0.2857142857142857,0,0,6,7,7,7,1068778,0
Montana,2020-04-09,0,0.2857142857142857,0,0,6,7,7,7,1068778,0
Montana,2020-04-10,0,0.2857142857142857,0,0,6,7,7,7,1068778,0.14285714285714285
Montana,2020-04-11,0,0.2857142857142857,0,0,6,7,7,7,1068778,0.14285714285714285
Montana,2020-04-12,0,0,0,0,6,7,7,7,1068778,0.14285714285714285
Montana,2020-04-13,1,0,1,1,7,8,8,8,1068778,0.14285714285714285
Montana,2020-04-14,0,0.2857142857142857,0,0,7,8,8,8,1068778,0.2857142857142857
Montana,2020-04-15,0,0.2857142857142857,0,0,7,8,8,8,1068778,0.5714285714285714
Montana,2020-04-16,0,0.2857142857142857,0,0,7,8,8,8,1068778,0.5714285714285714
Montana,2020-04-17,1,0.2857142857142857,1,1,8,9,9,9,1068778,0.42857142857142855
Montana,2020-04-18,2,0.2857142857142857,2,2,10,11,11,11,1068778,0.7142857142857142
Montana,2020-04-19,0,0,0,0,10,11,11,11,1068778,1
Montana,2020-04-20,0,0,0,0,10,11,11,11,1068778,1
Montana,2020-04-21,2,0,2,2,12,13,13,13,1068778,0.8571428571428571
Montana,2020-04-22,2,0,2,2,14,15,15,15,1068778,0.5714285714285714
Montana,2020-04-23,0,0,0,0,14,15,15,15,1068778,0.5714285714285714
Montana,2020-04-24,0,0,0,0,14,15,15,15,1068778,0.5714285714285714
Montana,2020-04-25,0,0,0,0,14,15,15,15,1068778,0.42857142857142855
Montana,2020-04-26,0,0,0,0,14,15,15,15,1068778,0.2857142857142857
Montana,2020-04-27,0,0,0,0,14,15,15,15,1068778,0.2857142857142857
Montana,2020-04-28,1,0,1,1,15,16,16,16,1068778,0.2857142857142857
Montana,2020-04-29,1,0,1,1,16,17,17,17,1068778,0.2857142857142857
Montana,2020-04-30,0,0,0,0,16,17,17,17,1068778,0.2857142857142857
Montana,2020-05-01,0,0,0,0,16,17,17,17,1068778,0.2857142857142857
Montana,2020-05-02,0,0,0,0,16,17,17,17,1068778,0.14285714285714285
Montana,2020-05-03,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-04,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-05,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-06,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-07,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-08,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-09,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-10,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-11,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-12,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-13,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-14,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-15,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-16,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-17,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-18,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-19,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-20,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-21,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-22,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-23,0,0,0,0,16,17,17,17,1068778,0.14285714285714285
