state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population
Nebraska,2020-03-28,2,0.2857142857142857,2,2,2,2,2,2,1934408
Nebraska,2020-03-29,0,0.2857142857142857,0,0,2,2,2,2,1934408
Nebraska,2020-03-30,0,0.2857142857142857,0,0,2,2,2,2,1934408
Nebraska,2020-03-31,1,0.2857142857142857,1,1,3,3,3,3,1934408
Nebraska,2020-04-01,1,0.5714285714285714,1,1,4,4,4,4,1934408
Nebraska,2020-04-02,1,0.7142857142857143,1,1,5,5,5,5,1934408
Nebraska,2020-04-03,1,0.7142857142857143,1,1,6,6,6,6,1934408
Nebraska,2020-04-04,0,0.8571428571428571,0,0,6,6,6,6,1934408
Nebraska,2020-04-05,2,0.7142857142857143,2,2,8,8,8,8,1934408
Nebraska,2020-04-06,1,0.7142857142857143,1,1,9,9,9,9,1934408
Nebraska,2020-04-07,1,1.2857142857142856,1,1,10,10,10,10,1934408
Nebraska,2020-04-08,2,1.4285714285714286,2,2,12,12,12,12,1934408
Nebraska,2020-04-09,2,1.5714285714285714,2,2,14,14,14,14,1934408
Nebraska,2020-04-10,1,1.7142857142857144,1,1,15,15,15,15,1934408
Nebraska,2020-04-11,2,1.7142857142857144,2,2,17,17,17,17,1934408
Nebraska,2020-04-12,0,1.2857142857142856,0,0,17,17,17,17,1934408
Nebraska,2020-04-13,0,1.4285714285714286,0,0,17,17,17,17,1934408
Nebraska,2020-04-14,3,2.142857142857143,3,3,20,20,20,20,1934408
Nebraska,2020-04-15,0,2.2857142857142856,0,0,20,20,20,20,1934408
Nebraska,2020-04-16,1,2.4285714285714284,1,1,21,21,21,21,1934408
Nebraska,2020-04-17,3,2.4285714285714284,3,3,24,24,24,24,1934408
Nebraska,2020-04-18,0,2.4285714285714284,0,0,24,24,24,24,1934408
Nebraska,2020-04-19,4,1.7142857142857144,4,4,28,28,28,28,1934408
Nebraska,2020-04-20,5,1.7142857142857144,5,5,33,33,33,33,1934408
Nebraska,2020-04-21,0,2.7142857142857144,0,0,33,33,33,33,1934408
Nebraska,2020-04-22,5,2.8571428571428568,5,5,38,38,38,38,1934408
Nebraska,2020-04-23,9,2.857142857142857,9,9,47,47,47,47,1934408
Nebraska,2020-04-24,3,3,3,3,50,50,50,50,1934408
Nebraska,2020-04-25,0,3,0,0,50,50,50,50,1934408
Nebraska,2020-04-26,6,1.8571428571428572,6,6,56,56,56,56,1934408
Nebraska,2020-04-27,0,1.8571428571428572,0,0,56,56,56,56,1934408
Nebraska,2020-04-28,0,3.142857142857143,0,0,56,56,56,56,1934408
Nebraska,2020-04-29,0,3.2857142857142856,0,0,56,56,56,56,1934408
Nebraska,2020-04-30,14,3.428571428571429,14,14,70,70,70,70,1934408
Nebraska,2020-05-01,3,3.2857142857142856,3,3,73,73,73,73,1934408
Nebraska,2020-05-02,0,3.2857142857142856,0,0,73,73,73,73,1934408
Nebraska,2020-05-03,5,2,5,5,78,78,78,78,1934408
Nebraska,2020-05-04,0,1.8571428571428572,0,0,78,78,78,78,1934408
Nebraska,2020-05-05,0,3.428571428571429,0,0,78,78,78,78,1934408
Nebraska,2020-05-06,0,3.428571428571429,0,0,78,78,78,78,1934408
Nebraska,2020-05-07,13,3.428571428571429,13,13,91,91,91,91,1934408
Nebraska,2020-05-09,0,3.428571428571429,0,0,90,91,91,91,1934408
Nebraska,2020-05-10,0,2,0,0,90,91,91,91,1934408
Nebraska,2020-05-11,8,2,8,8,98,99,99,99,1934408
Nebraska,2020-05-12,2,3.5714285714285716,2,2,100,101,101,101,1934408
Nebraska,2020-05-13,3,3.7142857142857144,3,3,103,104,104,104,1934408
Nebraska,2020-05-14,0,3.7142857142857144,0,0,103,104,104,104,1934408
Nebraska,2020-05-15,10,3.7142857142857144,10,10,113,114,114,114,1934408
Nebraska,2020-05-16,10,3.8571428571428568,10,10,123,124,124,124,1934408
Nebraska,2020-05-17,0,2,0,0,123,124,124,124,1934408
Nebraska,2020-05-18,0,2,0,0,123,124,124,124,1934408
Nebraska,2020-05-19,0,4,0,0,123,124,124,124,1934408
Nebraska,2020-05-20,15,4,15,15,138,139,139,139,1934408
Nebraska,2020-05-21,0,4.142857142857142,0,0,138,139,139,139,1934408
Nebraska,2020-05-22,9,4,9,9,147,148,148,148,1934408
Nebraska,2020-05-23,0,4,0,0,147,148,148,148,1934408
Nebraska,2020-05-24,0,2,0,0,147,148,148,148,1934408
Nebraska,2020-05-25,0,2,0,0,147,148,148,148,1934408
Nebraska,2020-05-26,0,3.7142857142857144,0,0,147,148,148,148,1934408
Nebraska,2020-05-27,6,3.8571428571428568,6,6,153,154,154,154,1934408
Nebraska,2020-05-28,10,3.7142857142857144,10,10,163,164,164,164,1934408
Nebraska,2020-05-29,1,3.5714285714285716,1,1,164,165,165,165,1934408
Nebraska,2020-05-30,6,3.5714285714285716,6,6,170,171,171,171,1934408
Nebraska,2020-05-31,0,1.7142857142857144,0,0,170,171,171,171,1934408
Nebraska,2020-06-01,0,1.7142857142857144,0,0,170,171,171,171,1934408
Nebraska,2020-06-02,0,3.571428571428571,0,0,170,171,171,171,1934408
Nebraska,2020-06-03,0,3.714285714285714,0,0,170,171,171,171,1934408
Nebraska,2020-06-04,17,3.5714285714285716,17,17,187,188,188,188,1934408
Nebraska,2020-06-05,NA,3.551358011348438,0.14954732955052055,11.38292173286589,NA,193.93427974421434,190.5324690624164,201.7658434657318,1934408
Nebraska,2020-06-05,NA,3.142857142857143,0.2857142857142857,9,NA,191.14285714285714,188.28571428571428,197,1934408
Nebraska,2020-06-06,NA,3.476584346573178,0.14954732955052055,10.833433063136805,NA,198.0369957669112,191.9044680446733,208.56946482932761,1934408
Nebraska,2020-06-07,NA,3.551358011348438,0.14954732955052055,11.45769539764115,NA,201.73790110781016,193.7567900567422,215.77489687472138,1934408
Nebraska,2020-06-08,NA,3.551358011348438,0.14954732955052055,11.205432045393753,NA,205.9153907952823,196.30814806809065,220.75886912546406,1934408
Nebraska,2020-06-09,NA,3.551358011348438,0.14954732955052055,10.994895001351646,NA,209.69106980095654,198.7847324146638,227.70012320994613,1934408
Nebraska,2020-06-10,NA,3.476584346573178,0.14954732955052055,11.057754057462589,NA,213.79378582365342,200.8595060794391,233.55057588039557,1934408
Nebraska,2020-06-11,NA,3.476584346573178,0.14954732955052055,11.53246906241641,NA,217.97127551112555,203.72598649914585,238.85153988111597,1934408
Nebraska,2020-06-12,NA,3.401810681797918,0.14954732955052055,11.45769539764115,NA,221.6721808520245,206.54152247140598,244.5624904890599,1934408
Nebraska,2020-06-13,NA,3.401810681797918,0.14954732955052055,10.906337386292712,NA,225.62534954517085,208.9295492029202,250.8794822390376,1934408
Nebraska,2020-06-14,NA,3.3270370170226577,0,11.635185085113287,NA,229.101933891744,211.12082284067606,257.2046499144409,1934408
Nebraska,2020-06-15,NA,3.252263352247397,0,10.68201639196693,NA,232.74203674682855,213.522633522474,263.5316869314636,1934408
Nebraska,2020-06-16,NA,3.1774896874721366,0,10.68201639196693,NA,236.30736593713777,215.77302753310198,268.5316869314636,1934408
Nebraska,2020-06-17,NA,3.1027160226968764,0,10.93427974421433,NA,240.03621363595835,218.27942357921614,274.0082712780368,1934408
Nebraska,2020-06-18,NA,3.0279423579216163,0,11.111769431686465,NA,243.61551400522842,220.3702249932487,279.5875716473068,1934408
Nebraska,2020-06-19,NA,2.953168693146356,0,10.009053408989589,NA,247.1948143744985,222.4829862829905,285.3283339547917,1934408
Nebraska,2020-06-20,NA,2.878395028371096,0,10.009053408989589,NA,250.14798306764482,224.9026940556651,290.50582364226386,1934408
Nebraska,2020-06-21,NA,2.803621363595836,0,10.186543096461726,NA,253.6525097721396,226.8677773574758,295.7461723858469,1934408
Nebraska,2020-06-22,NA,2.728847698820575,0,10.336090426012246,NA,257.0074891470839,228.25767343060943,300.71312502927697,1934408
Nebraska,2020-06-23,NA,2.654074034045315,0,9.974136710800263,NA,260.2876948572529,229.73238843556317,305.8039264433095,1934408
Nebraska,2020-06-24,NA,2.654074034045315,0,9.962222102135945,NA,263.2548347293601,231.47502008466748,310.94463009097296,1934408
Nebraska,2020-06-25,NA,2.5793003692700545,0,9.737901107810163,NA,266.2219746014672,233.60567846528596,315.9606578402303,1934408
Nebraska,2020-06-26,NA,2.5793003692700545,0,9.663127443034904,NA,269.42740664686096,235.9487432315659,321.54369689273904,1934408
Nevada,2020-03-16,1,0,1,1,1,1,1,1,3080156
Nevada,2020-03-17,0,0.2857142857142857,0,0,1,1,1,1,3080156
Nevada,2020-03-18,0,0.2857142857142857,0,0,1,1,1,1,3080156
Nevada,2020-03-19,0,0.5714285714285714,0,0,1,1,1,1,3080156
Nevada,2020-03-20,1,0.7142857142857143,1,1,2,2,2,2,3080156
Nevada,2020-03-21,0,0.7142857142857143,0,0,2,2,2,2,3080156
Nevada,2020-03-22,0,0.7142857142857143,0,0,2,2,2,2,3080156
Nevada,2020-03-23,2,0.7142857142857143,2,2,4,4,4,4,3080156
Nevada,2020-03-24,0,1.2857142857142856,0,0,4,4,4,4,3080156
Nevada,2020-03-25,2,1.4285714285714286,2,2,6,6,6,6,3080156
Nevada,2020-03-26,4,1.7142857142857144,4,4,10,10,10,10,3080156
Nevada,2020-03-27,0,2,0,0,10,10,10,10,3080156
Nevada,2020-03-28,0,2.142857142857143,0,0,10,10,10,10,3080156
Nevada,2020-03-29,5,1.8571428571428572,5,5,15,15,15,15,3080156
Nevada,2020-03-30,0,2.142857142857143,0,0,15,15,15,15,3080156
Nevada,2020-03-31,11,3.428571428571429,11,11,26,26,26,26,3080156
Nevada,2020-04-01,5,3.8571428571428568,5,5,31,31,31,31,3080156
Nevada,2020-04-02,7,4.428571428571429,7,7,38,38,38,38,3080156
Nevada,2020-04-03,5,4.857142857142858,5,5,43,43,43,43,3080156
Nevada,2020-04-04,3,5.428571428571429,3,3,46,46,46,46,3080156
Nevada,2020-04-05,0,3.857142857142857,0,0,46,46,46,46,3080156
Nevada,2020-04-06,0,4.142857142857143,0,0,46,46,46,46,3080156
Nevada,2020-04-07,26,6.857142857142858,26,26,72,72,72,72,3080156
Nevada,2020-04-08,0,7,0,0,72,72,72,72,3080156
Nevada,2020-04-09,9,7.428571428571429,9,9,81,81,81,81,3080156
Nevada,2020-04-10,9,7.571428571428571,9,9,90,90,90,90,3080156
Nevada,2020-04-11,12,7.714285714285714,12,12,102,102,102,102,3080156
Nevada,2020-04-12,10,5,10,10,112,112,112,112,3080156
Nevada,2020-04-13,2,5,2,2,114,114,114,114,3080156
Nevada,2020-04-14,12,8.142857142857142,12,12,126,126,126,126,3080156
Nevada,2020-04-15,5,8.285714285714286,5,5,131,131,131,131,3080156
Nevada,2020-04-16,6,8.285714285714285,6,6,137,137,137,137,3080156
Nevada,2020-04-17,5,8.428571428571429,5,5,142,142,142,142,3080156
Nevada,2020-04-18,9,8.285714285714286,9,9,151,151,151,151,3080156
Nevada,2020-04-19,7,5,7,7,158,158,158,158,3080156
Nevada,2020-04-20,1,5,1,1,159,159,159,159,3080156
Nevada,2020-04-21,4,8.857142857142858,4,4,163,163,163,163,3080156
Nevada,2020-04-22,9,9,9,9,172,172,172,172,3080156
Nevada,2020-04-23,23,9.142857142857142,23,23,195,195,195,195,3080156
Nevada,2020-04-24,2,9.142857142857142,2,2,197,197,197,197,3080156
Nevada,2020-04-25,8,9.142857142857142,8,8,205,205,205,205,3080156
Nevada,2020-04-26,1,5.142857142857142,1,1,206,206,206,206,3080156
Nevada,2020-04-27,0,5.142857142857142,0,0,206,206,206,206,3080156
Nevada,2020-04-28,13,9.142857142857142,13,13,219,219,219,219,3080156
Nevada,2020-04-29,11,9,11,11,230,230,230,230,3080156
Nevada,2020-04-30,13,9,13,13,243,243,243,243,3080156
Nevada,2020-05-01,3,8.714285714285715,3,3,246,246,246,246,3080156
Nevada,2020-05-02,9,8.714285714285715,9,9,255,255,255,255,3080156
Nevada,2020-05-03,3,4.571428571428571,3,3,258,258,258,258,3080156
Nevada,2020-05-04,7,4.571428571428571,7,7,265,265,265,265,3080156
Nevada,2020-05-05,5,8.428571428571429,5,5,270,270,270,270,3080156
Nevada,2020-05-06,19,8.142857142857142,19,19,289,289,289,289,3080156
Nevada,2020-05-07,8,7.857142857142858,8,8,297,297,297,297,3080156
Nevada,2020-05-09,19,7.714285714285714,19,19,313,316,316,316,3080156
Nevada,2020-05-11,2,4,2,2,312,318,318,318,3080156
Nevada,2020-05-12,9,7.642857142857142,9,9,321,327,327,327,3080156
Nevada,2020-05-13,10,7.428571428571429,10,10,331,337,337,337,3080156
Nevada,2020-05-14,2,7.428571428571429,2,2,333,339,339,339,3080156
Nevada,2020-05-15,10,7.428571428571429,10,10,343,349,349,349,3080156
Nevada,2020-05-16,4,7.285714285714286,4,4,347,353,353,353,3080156
Nevada,2020-05-17,3,3.7142857142857144,3,3,350,356,356,356,3080156
Nevada,2020-05-18,8,3.5714285714285716,8,8,358,364,364,364,3080156
Nevada,2020-05-19,0,7.142857142857142,0,0,358,364,364,364,3080156
Nevada,2020-05-20,19,7.142857142857142,19,19,377,383,383,383,3080156
Nevada,2020-05-21,6,6.857142857142857,6,6,383,389,389,389,3080156
Nevada,2020-05-22,3,6.571428571428571,3,3,386,392,392,392,3080156
Nevada,2020-05-23,1,6.428571428571429,1,1,387,393,393,393,3080156
Nevada,2020-05-25,14,3,14,14,394,407,407,407,3080156
Nevada,2020-05-26,0,5.857142857142857,0,0,394,407,407,407,3080156
Nevada,2020-05-27,8,5.571428571428571,8,8,402,415,415,415,3080156
Nevada,2020-05-28,4,5.428571428571429,4,4,406,419,419,419,3080156
Nevada,2020-05-29,0,5,0,0,406,419,419,419,3080156
Nevada,2020-05-30,11,4.714285714285714,11,11,417,430,430,430,3080156
Nevada,2020-05-31,0,2.2857142857142856,0,0,417,430,430,430,3080156
Nevada,2020-06-01,0,2.142857142857143,0,0,417,430,430,430,3080156
Nevada,2020-06-02,0,4.285714285714286,0,0,417,430,430,430,3080156
Nevada,2020-06-03,14,4.142857142857142,14,14,431,444,444,444,3080156
Nevada,2020-06-04,NA,3.142857142857143,NA,NA,NA,458,458,458,3080156
Nevada,2020-06-05,NA,2.5795537650205715,0.14488844125514297,10.130669352469141,NA,446.28573055241753,443.8510652286521,453.8368461398661,3080156
Nevada,2020-06-05,NA,3.142857142857143,0.2857142857142857,9.285714285714285,NA,461.14285714285717,458.2857142857143,467.2857142857143,3080156
Nevada,2020-06-06,NA,2.5071095443930003,0.14488844125514297,10.899117601800427,NA,449.3581747730451,444.57550743492783,460.677738609825,3080156
Nevada,2020-06-07,NA,2.4346653237654285,0.14488844125514297,10.261338704938282,NA,452.4306189936727,445.9377285380657,465.8950712717077,3080156
Nevada,2020-06-08,NA,2.3622211031378573,0.14488844125514297,9.623559808076141,NA,455.50306321430025,447.6479516555554,470.75018283045256,3080156
Nevada,2020-06-09,NA,2.2897768825102855,0,8.577656937624734,NA,458.4306189936727,449.0101727586932,475.18665925973363,3080156
Nevada,2020-06-10,NA,2.217332661882714,0,8.92565895197659,NA,461.3581747730451,450.227505420576,479.12843412789204,3080156
Nevada,2020-06-11,NA,2.217332661882714,0,9.333782925565854,NA,464.1408421111624,452.0101727586932,482.9977647754229,3080156
Nevada,2020-06-12,NA,2.0724442206275713,0,8.215435834486875,NA,466.3581747730451,453.6479516555554,486.80516235820073,3080156
Nevada,2020-06-13,NA,2.0724442206275713,0,8.058225131841569,NA,469.0683978905348,455.2734082910274,490.720395876183,3080156
Nevada,2020-06-14,NA,1.9999999999999998,0,7.840892469958855,NA,471.14084211116233,456.50306321430025,494.64795165555535,3080156
Nevada,2020-06-15,NA,1.855111558744857,0,7.913336690586426,NA,473.21328633178996,457.99595366990724,497.8795034062241,3080156
Nevada,2020-06-16,NA,1.3622211031378573,0,7.070547393231733,NA,475.70617678739694,458.92350944927966,500.748834053755,3080156
Nevada,2020-06-17,NA,1.2173326618827143,0,6.985780911213999,NA,477.0683978905348,459.99595366990724,503.34252118568133,3080156
Nevada,2020-06-18,NA,1.2173326618827143,0,6.36032427574202,NA,478.92350944927966,461.4163999048867,506.6181647012858,3080156
Nevada,2020-06-19,NA,1.2173326618827143,0,7.11645026368314,NA,480.63373256676937,462.3439556842591,509.12527424567884,3080156
Nevada,2020-06-20,NA,1.1448884412551428,0,6.623559808076141,NA,482.4163999048867,463.1990672430039,512.2737848979652,3080156
Nevada,2020-06-21,NA,0.9999999999999999,0,5.913336690586426,NA,484.05417880174883,464.3297365954731,515.1977184663065,3080156
Nevada,2020-06-22,NA,0.9999999999999999,0,5.768448249331284,NA,485.69195769861096,465.184848154218,517.777272231327,3080156
Nevada,2020-06-23,NA,0.9275557793724284,0,6.116450263683141,NA,486.69195769861096,465.8950712717077,519.8515275574701,3080156
Nevada,2020-06-24,NA,0.855111558744857,0,5.55111558744857,NA,488.184848154218,467.09637373928865,522.1536267013706,3080156
Nevada,2020-06-25,NA,0.855111558744857,0,5.333782925565855,NA,489.1124039335904,467.7359637416665,524.5035255431184,3080156
Nevada,2020-06-26,NA,0.4928904556069995,0,2.957342733641997,NA,235.60163778014578,225.25093821239878,249.40257053714174,1518179.4941806332
New Hampshire,2020-03-23,1,0,1,1,1,1,1,1,1359711
New Hampshire,2020-03-24,0,0,0,0,1,1,1,1,1359711
New Hampshire,2020-03-25,0,0,0,0,1,1,1,1,1359711
New Hampshire,2020-03-26,0,0,0,0,1,1,1,1,1359711
New Hampshire,2020-03-27,0,0,0,0,1,1,1,1,1359711
New Hampshire,2020-03-28,1,0.2857142857142857,1,1,2,2,2,2,1359711
New Hampshire,2020-03-29,0,0,0,0,2,2,2,2,1359711
New Hampshire,2020-03-30,1,0.2857142857142857,1,1,3,3,3,3,1359711
New Hampshire,2020-03-31,0,0.5714285714285714,0,0,3,3,3,3,1359711
New Hampshire,2020-04-01,0,0.7142857142857143,0,0,3,3,3,3,1359711
New Hampshire,2020-04-02,0,0.7142857142857143,0,0,3,3,3,3,1359711
New Hampshire,2020-04-03,2,0.7142857142857143,2,2,5,5,5,5,1359711
New Hampshire,2020-04-04,2,1,2,2,7,7,7,7,1359711
New Hampshire,2020-04-05,2,0.7142857142857143,2,2,9,9,9,9,1359711
New Hampshire,2020-04-06,0,0.8571428571428571,0,0,9,9,9,9,1359711
New Hampshire,2020-04-07,0,1.5714285714285714,0,0,9,9,9,9,1359711
New Hampshire,2020-04-08,4,1.7142857142857144,4,4,13,13,13,13,1359711
New Hampshire,2020-04-09,8,1.8571428571428572,8,8,21,21,21,21,1359711
New Hampshire,2020-04-10,0,2,0,0,21,21,21,21,1359711
New Hampshire,2020-04-11,1,2.142857142857143,1,1,22,22,22,22,1359711
New Hampshire,2020-04-12,1,1.4285714285714286,1,1,23,23,23,23,1359711
New Hampshire,2020-04-13,0,1.7142857142857142,0,0,23,23,23,23,1359711
New Hampshire,2020-04-14,2,2.7142857142857144,2,2,25,25,25,25,1359711
New Hampshire,2020-04-15,7,2.8571428571428568,7,7,32,32,32,32,1359711
New Hampshire,2020-04-16,0,2.857142857142857,0,0,32,32,32,32,1359711
New Hampshire,2020-04-17,5,3,5,5,37,37,37,37,1359711
New Hampshire,2020-04-18,1,3.142857142857143,1,1,38,38,38,38,1359711
New Hampshire,2020-04-19,0,2,0,0,38,38,38,38,1359711
New Hampshire,2020-04-20,4,2.142857142857143,4,4,42,42,42,42,1359711
New Hampshire,2020-04-21,0,3.7142857142857144,0,0,42,42,42,42,1359711
New Hampshire,2020-04-22,6,3.857142857142857,6,6,48,48,48,48,1359711
New Hampshire,2020-04-23,3,3.857142857142857,3,3,51,51,51,51,1359711
New Hampshire,2020-04-24,2,4,2,2,53,53,53,53,1359711
New Hampshire,2020-04-25,0,4.142857142857142,0,0,53,53,53,53,1359711
New Hampshire,2020-04-26,7,2.4285714285714284,7,7,60,60,60,60,1359711
New Hampshire,2020-04-27,0,2.571428571428571,0,0,60,60,60,60,1359711
New Hampshire,2020-04-28,0,4.428571428571429,0,0,60,60,60,60,1359711
New Hampshire,2020-04-29,0,4.571428571428571,0,0,60,60,60,60,1359711
New Hampshire,2020-04-30,12,4.571428571428571,12,12,72,72,72,72,1359711
New Hampshire,2020-05-01,9,4.571428571428571,9,9,81,81,81,81,1359711
New Hampshire,2020-05-02,3,4.714285714285714,3,3,84,84,84,84,1359711
New Hampshire,2020-05-03,2,2.7142857142857144,2,2,86,86,86,86,1359711
New Hampshire,2020-05-04,0,2.7142857142857144,0,0,86,86,86,86,1359711
New Hampshire,2020-05-05,6,4.857142857142858,6,6,92,92,92,92,1359711
New Hampshire,2020-05-06,0,5,0,0,92,92,92,92,1359711
New Hampshire,2020-05-07,22,5,22,22,114,114,114,114,1359711
New Hampshire,2020-05-08,7,5,7,7,121,121,121,121,1359711
New Hampshire,2020-05-09,10,5,10,10,131,131,131,131,1359711
New Hampshire,2020-05-10,2,2.7142857142857144,2,2,133,133,133,133,1359711
New Hampshire,2020-05-11,0,2.7142857142857144,0,0,133,133,133,133,1359711
New Hampshire,2020-05-12,9,5.142857142857142,9,9,142,142,142,142,1359711
New Hampshire,2020-05-13,8,5.285714285714286,8,8,150,150,150,150,1359711
New Hampshire,2020-05-14,1,5.428571428571429,1,1,151,151,151,151,1359711
New Hampshire,2020-05-15,0,5.571428571428571,0,0,151,151,151,151,1359711
New Hampshire,2020-05-16,20,5.571428571428571,20,20,171,171,171,171,1359711
New Hampshire,2020-05-17,1,2.857142857142857,1,1,172,172,172,172,1359711
New Hampshire,2020-05-18,0,3,0,0,172,172,172,172,1359711
New Hampshire,2020-05-19,0,5.857142857142857,0,0,172,172,172,172,1359711
New Hampshire,2020-05-20,18,6,18,18,190,190,190,190,1359711
New Hampshire,2020-05-21,9,6,9,9,199,199,199,199,1359711
New Hampshire,2020-05-22,5,6,5,5,204,204,204,204,1359711
New Hampshire,2020-05-23,4,6,4,4,208,208,208,208,1359711
New Hampshire,2020-05-24,1,3,1,1,209,209,209,209,1359711
New Hampshire,2020-05-25,1,3,1,1,210,210,210,210,1359711
New Hampshire,2020-05-26,4,5.857142857142858,4,4,214,214,214,214,1359711
New Hampshire,2020-05-27,9,5.857142857142857,9,9,223,223,223,223,1359711
New Hampshire,2020-05-28,9,5.857142857142857,9,9,232,232,232,232,1359711
New Hampshire,2020-05-29,6,5.7142857142857135,6,6,238,238,238,238,1359711
New Hampshire,2020-05-30,0,5.571428571428571,0,0,238,238,238,238,1359711
New Hampshire,2020-05-31,7,2.7142857142857144,7,7,245,245,245,245,1359711
New Hampshire,2020-06-01,0,2.7142857142857144,0,0,245,245,245,245,1359711
New Hampshire,2020-06-02,11,5.428571428571429,11,11,256,256,256,256,1359711
New Hampshire,2020-06-03,9,5.285714285714286,9,9,265,265,265,265,1359711
New Hampshire,2020-06-04,8,5.285714285714286,8,8,273,273,273,273,1359711
New Hampshire,2020-06-05,NA,6.093908863149423,0.8475127090519539,15.960992881013599,NA,279.0939088631494,273.84751270905195,288.9609928810136,1359711
New Hampshire,2020-06-05,NA,4.428571428571429,0.7142857142857143,12.432142857142805,NA,277.42857142857144,273.7142857142857,285.4321428571428,1359711
New Hampshire,2020-06-06,NA,6.093908863149423,1.3138071907337925,15.882843144402752,NA,285.8828431444027,277.3988834450455,299.69226739653584,1359711
New Hampshire,2020-06-07,NA,6.093908863149423,1.3138071907337925,16.815432107766433,NA,292.6717774256561,281.1027414719871,309.8595951519549,1359711
New Hampshire,2020-06-08,NA,6.0176652176754,0.8475127090519539,16.187817726298846,NA,298.91817357975356,285.3491376260846,319.3347222424745,1359711
New Hampshire,2020-06-09,NA,6.0176652176754,1.3138071907337925,16.196650335136546,NA,305.6308642155328,290.06182826186387,329.0590702402958,1359711
New Hampshire,2020-06-10,NA,5.941421572201378,1.3021498286917472,16.50162491703264,NA,312.73360568752,294.8507625431172,339.46678629417903,1359711
New Hampshire,2020-06-11,NA,5.941421572201378,0.8475127090519539,17.824264716604134,NA,319.37005267782524,299.41096588794846,349.18138302109514,1359711
New Hampshire,2020-06-12,NA,6.3314724084091925,1.2375635452597693,16.73918846229241,NA,325.9302560226565,303.50487475109793,359.3468046853775,1359711
New Hampshire,2020-06-13,NA,6.25522876293517,1.2375635452597693,16.662944816818385,NA,332.3760938992768,307.98883445045516,368.13856371983513,1359711
New Hampshire,2020-06-14,NA,6.1789851174611465,1.0850762543117232,16.51045752587034,NA,339.2119826121048,313.00367491492625,377.5346224116763,1359711
New Hampshire,2020-06-15,NA,6.102741471987124,1.0850762543117232,16.35797023492229,NA,345.46721137503994,318.0301727414393,388.42029030928336,1359711
New Hampshire,2020-06-16,NA,6.026497826513101,1.0850762543117232,16.28172658944827,NA,352.7312727468128,322.82793963153034,398.2180571993744,1359711
New Hampshire,2020-06-17,NA,5.874010535565055,1.0850762543117232,15.357970234922293,NA,358.83401421879995,327.40863294724136,407.02748145150747,1359711
New Hampshire,2020-06-18,NA,5.797766890091031,1.0850762543117232,16.214315552811946,NA,365.3312228314137,331.5759607026605,415.631781108891,1359711
New Hampshire,2020-06-19,NA,6.111574080824823,0.932588963363677,15.92099833295789,NA,371.90467508950155,335.5378722457416,425.50579164445605,1359711
New Hampshire,2020-06-20,NA,5.4927923081949395,0.932588963363677,16.0706608707016,NA,378.4063000065342,339.94276354642045,434.1000484133459,1359711
New Hampshire,2020-06-21,NA,5.882843144402754,0.932588963363677,15.765686288805508,NA,384.9841685690409,345.60380227210203,442.65552091383597,1359711
New Hampshire,2020-06-22,NA,5.340305017246893,0.932588963363677,15.070660870701602,NA,391.01949900439166,349.4913762608459,452.37803158752234,1359711
New Hampshire,2020-06-23,NA,5.730355853454708,1.3988834450455156,15.384468061435394,NA,397.29239298500227,354.7642702414565,461.1943823573563,1359711
New Hampshire,2020-06-24,NA,5.577868562506662,0.932588963363677,15.091150841581337,NA,402.4802107113011,359.873019569077,471.6950886123214,1359711
New Hampshire,2020-06-25,NA,5.501624917032639,0.932588963363677,15.393300670273092,NA,408.60061740096364,362.9874184031062,479.3365560291908,1359711
New Hampshire,2020-06-26,NA,5.891675753240454,0.932588963363677,15.088326088377,NA,414.6066586224151,368.48621856693444,488.7862394539027,1359711
New Jersey,2020-03-17,1,2.4285714285714284,1,1,3,1,1,1,8882190
New Jersey,2020-03-18,2,3.142857142857143,2,2,5,3,3,3,8882190
New Jersey,2020-03-19,4,3.857142857142857,4,4,9,7,7,7,8882190
New Jersey,2020-03-20,2,5,2,2,11,9,9,9,8882190
New Jersey,2020-03-21,5,6.285714285714286,5,5,16,14,14,14,8882190
New Jersey,2020-03-22,4,6.142857142857142,4,4,20,18,18,18,8882190
New Jersey,2020-03-23,7,7.714285714285714,7,7,27,25,25,25,8882190
New Jersey,2020-03-24,17,12.571428571428571,17,17,44,42,42,42,8882190
New Jersey,2020-03-25,18,15.857142857142858,18,18,62,60,60,60,8882190
New Jersey,2020-03-26,19,20.142857142857142,19,19,81,79,79,79,8882190
New Jersey,2020-03-27,27,25.142857142857146,27,27,108,106,106,106,8882190
New Jersey,2020-03-28,32,31.57142857142857,32,32,140,138,138,138,8882190
New Jersey,2020-03-29,21,29,21,21,161,159,159,159,8882190
New Jersey,2020-03-30,37,36,37,37,198,196,196,196,8882190
New Jersey,2020-03-31,69,62,69,69,267,265,265,265,8882190
New Jersey,2020-04-01,88,75.85714285714286,88,88,355,353,353,353,8882190
New Jersey,2020-04-02,182,90.28571428571429,182,182,537,535,535,535,8882190
New Jersey,2020-04-03,109,108.85714285714286,109,109,646,644,644,644,8882190
New Jersey,2020-04-04,200,126.57142857142857,200,200,846,844,844,844,8882190
New Jersey,2020-04-05,71,97.5,71,71,917,915,915,915,8882190
