state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population,daily_deaths_av7
Nevada,2020-06-01,0,2.2857142857142856,0,0,417,430,430,430,3080156,4.428571428571429
Nevada,2020-06-02,0,4.285714285714286,0,0,417,430,430,430,3080156,4.571428571428571
Nevada,2020-06-03,14,4.142857142857143,14,14,431,444,444,444,3080156,3.142857142857143
Nevada,2020-06-05,6,3.7142857142857144,6,6,436,450,450,450,3080156,3.714285714285714
Nevada,2020-06-06,1,3.7142857142857144,1,1,437,451,451,451,3080156,4.285714285714286
Nevada,2020-06-07,1,1.8571428571428572,1,1,438,452,452,452,3080156,4.428571428571429
Nevada,2020-06-08,4,1.7142857142857144,4,4,442,456,456,456,3080156,2.4285714285714284
Nevada,2020-06-09,4,3.428571428571429,4,4,446,460,460,460,3080156,1.5714285714285712
Nevada,2020-06-10,NA,2,0,11,NA,447,445,456,3080156,NA
Nevada,2020-06-11,NA,2,0,11,NA,450,445,462,3080156,NA
Nevada,2020-06-12,NA,2,0,10,NA,453,446,466.025,3080156,NA
Nevada,2020-06-13,NA,2,0,11,NA,456,447,470,3080156,NA
Nevada,2020-06-14,NA,2,0,10,NA,458,449,474,3080156,NA
Nevada,2020-06-15,NA,2,0,9,NA,461,450,478,3080156,NA
Nevada,2020-06-16,NA,2,0,9,NA,463,451,481,3080156,NA
Nevada,2020-06-17,NA,1,0,9,NA,466,453,484,3080156,NA
Nevada,2020-06-18,NA,2,0,9,NA,468,454,486,3080156,NA
Nevada,2020-06-19,NA,1,0,8.024999999999977,NA,470,455,490,3080156,NA
Nevada,2020-06-20,NA,1,0,8,NA,472,457,492,3080156,NA
Nevada,2020-06-21,NA,1,0,8,NA,474,458,494,3080156,NA
Nevada,2020-06-22,NA,1,0,8,NA,476,459,497,3080156,NA
Nevada,2020-06-23,NA,1,0,8,NA,478,460,499.025,3080156,NA
Nevada,2020-06-24,NA,1,0,8,NA,480,461.975,504,3080156,NA
Nevada,2020-06-25,NA,1,0,7.024999999999977,NA,482,463,505.025,3080156,NA
Nevada,2020-06-26,NA,1,0,7,NA,483,464,507,3080156,NA
Nevada,2020-06-27,NA,1,0,7,NA,485,465,511,3080156,NA
Nevada,2020-06-28,NA,1,0,7.024999999999977,NA,486,466,512,3080156,NA
Nevada,2020-06-29,NA,1,0,8,NA,488,467,514,3080156,NA
Nevada,2020-06-30,NA,1,0,8,NA,489,468.975,515,3080156,NA
Nevada,2020-07-01,NA,1,0,7,NA,491,469,517,3080156,NA
Nevada,2020-07-02,NA,1,0,7,NA,492.5,470,519,3080156,NA
Nevada,2020-07-03,NA,1,0,6.024999999999977,NA,494,471,521,3080156,NA
Nevada,2020-07-04,NA,1,0,6,NA,495,472,522,3080156,NA
Nevada,2020-07-05,NA,0,0,6,NA,496,473,523,3080156,NA
Nevada,2020-07-06,NA,0,0,6,NA,497.5,473.97499999999997,525.025,3080156,NA
Nevada,2020-07-07,NA,0,0,6,NA,499,475,527,3080156,NA
Nevada,2020-07-08,NA,0,0,6,NA,500,475,528,3080156,NA
New Hampshire,2020-03-23,1,0,1,1,1,1,1,1,1359711,1.4285714285714284
New Hampshire,2020-03-24,0,0,0,0,1,1,1,1,1359711,1.2857142857142856
New Hampshire,2020-03-25,0,0,0,0,1,1,1,1,1359711,0.8571428571428571
New Hampshire,2020-03-26,0,0,0,0,1,1,1,1,1359711,0.2857142857142857
New Hampshire,2020-03-27,0,0,0,0,1,1,1,1,1359711,0.2857142857142857
New Hampshire,2020-03-28,1,0,1,1,2,2,2,2,1359711,0.2857142857142857
New Hampshire,2020-03-29,0,0,0,0,2,2,2,2,1359711,0.2857142857142857
New Hampshire,2020-03-30,1,0.2857142857142857,1,1,3,3,3,3,1359711,0.2857142857142857
New Hampshire,2020-03-31,0,0.2857142857142857,0,0,3,3,3,3,1359711,0.5714285714285714
New Hampshire,2020-04-01,0,0.5714285714285714,0,0,3,3,3,3,1359711,0.7142857142857142
New Hampshire,2020-04-02,0,0.7142857142857143,0,0,3,3,3,3,1359711,1
New Hampshire,2020-04-03,2,0.7142857142857143,2,2,5,5,5,5,1359711,0.8571428571428571
New Hampshire,2020-04-04,2,1,2,2,7,7,7,7,1359711,0.8571428571428571
New Hampshire,2020-04-05,2,0.7142857142857143,2,2,9,9,9,9,1359711,1.4285714285714284
New Hampshire,2020-04-06,0,1,0,0,9,9,9,9,1359711,2.571428571428571
New Hampshire,2020-04-07,0,1.5714285714285714,0,0,9,9,9,9,1359711,2.2857142857142856
New Hampshire,2020-04-08,4,1.7142857142857144,4,4,13,13,13,13,1359711,2.142857142857143
New Hampshire,2020-04-09,8,1.8571428571428572,8,8,21,21,21,21,1359711,1.9999999999999998
New Hampshire,2020-04-10,0,2,0,0,21,21,21,21,1359711,1.9999999999999998
New Hampshire,2020-04-11,1,2.2857142857142856,1,1,22,22,22,22,1359711,2.2857142857142856
New Hampshire,2020-04-12,1,1.5714285714285714,1,1,23,23,23,23,1359711,2.714285714285714
New Hampshire,2020-04-13,0,1.7142857142857144,0,0,23,23,23,23,1359711,1.5714285714285712
New Hampshire,2020-04-14,2,2.7142857142857144,2,2,25,25,25,25,1359711,2.2857142857142856
New Hampshire,2020-04-15,7,2.857142857142857,7,7,32,32,32,32,1359711,2.2857142857142856
New Hampshire,2020-04-16,0,3,0,0,32,32,32,32,1359711,2.142857142857143
New Hampshire,2020-04-17,5,3.142857142857143,5,5,37,37,37,37,1359711,2.714285714285714
New Hampshire,2020-04-18,1,3.2857142857142856,1,1,38,38,38,38,1359711,2.4285714285714284
New Hampshire,2020-04-19,0,2.142857142857143,0,0,38,38,38,38,1359711,2.2857142857142856
New Hampshire,2020-04-20,4,2.2142857142857144,4,4,42,42,42,42,1359711,2.714285714285714
New Hampshire,2020-04-21,0,3.8571428571428568,0,0,42,42,42,42,1359711,2.285714285714285
New Hampshire,2020-04-22,6,4,6,6,48,48,48,48,1359711,2.1428571428571423
New Hampshire,2020-04-23,3,4.142857142857143,3,3,51,51,51,51,1359711,3.1428571428571423
New Hampshire,2020-04-24,2,4.285714285714286,2,2,53,53,53,53,1359711,2.571428571428571
New Hampshire,2020-04-25,0,4.428571428571429,0,0,53,53,53,53,1359711,2.571428571428571
New Hampshire,2020-04-26,7,2.571428571428571,7,7,60,60,60,60,1359711,1.7142857142857142
New Hampshire,2020-04-27,0,2.7142857142857144,0,0,60,60,60,60,1359711,3
New Hampshire,2020-04-28,0,4.571428571428571,0,0,60,60,60,60,1359711,4
New Hampshire,2020-04-29,0,4.714285714285714,0,0,60,60,60,60,1359711,4.428571428571429
New Hampshire,2020-04-30,12,4.714285714285714,12,12,72,72,72,72,1359711,3.714285714285714
New Hampshire,2020-05-01,9,4.857142857142858,9,9,81,81,81,81,1359711,3.714285714285714
New Hampshire,2020-05-02,3,4.857142857142858,3,3,84,84,84,84,1359711,4.571428571428571
New Hampshire,2020-05-03,2,2.7142857142857144,2,2,86,86,86,86,1359711,4.571428571428571
New Hampshire,2020-05-04,0,2.7142857142857144,0,0,86,86,86,86,1359711,6
New Hampshire,2020-05-05,6,5,6,6,92,92,92,92,1359711,5.7142857142857135
New Hampshire,2020-05-06,0,5,0,0,92,92,92,92,1359711,6.7142857142857135
New Hampshire,2020-05-07,22,5,22,22,114,114,114,114,1359711,6.7142857142857135
New Hampshire,2020-05-08,7,5,7,7,121,121,121,121,1359711,6.7142857142857135
New Hampshire,2020-05-09,10,5,10,10,131,131,131,131,1359711,7.142857142857142
New Hampshire,2020-05-10,2,2.7142857142857144,2,2,133,133,133,133,1359711,8.285714285714285
New Hampshire,2020-05-11,0,2.7142857142857144,0,0,133,133,133,133,1359711,5.285714285714285
New Hampshire,2020-05-12,9,5.285714285714286,9,9,142,142,142,142,1359711,4.285714285714285
New Hampshire,2020-05-13,8,5.285714285714286,8,8,150,150,150,150,1359711,5.7142857142857135
New Hampshire,2020-05-14,1,5.285714285714286,1,1,151,151,151,151,1359711,5.57142857142857
New Hampshire,2020-05-15,0,5.428571428571429,0,0,151,151,151,151,1359711,5.57142857142857
New Hampshire,2020-05-16,20,5.428571428571429,20,20,171,171,171,171,1359711,4.285714285714285
New Hampshire,2020-05-17,1,2.8571428571428568,1,1,172,172,172,172,1359711,5.714285714285714
New Hampshire,2020-05-18,0,2.8571428571428568,0,0,172,172,172,172,1359711,6.857142857142856
New Hampshire,2020-05-19,0,5.7142857142857135,0,0,172,172,172,172,1359711,7.571428571428571
New Hampshire,2020-05-20,18,5.7142857142857135,18,18,190,190,190,190,1359711,5.285714285714286
New Hampshire,2020-05-21,9,5.7142857142857135,9,9,199,199,199,199,1359711,5.285714285714285
New Hampshire,2020-05-22,5,5.7142857142857135,5,5,204,204,204,204,1359711,5.428571428571428
New Hampshire,2020-05-23,4,5.7142857142857135,4,4,208,208,208,208,1359711,5.999999999999999
New Hampshire,2020-05-24,1,2.8571428571428568,1,1,209,209,209,209,1359711,4.714285714285714
New Hampshire,2020-05-25,1,2.8571428571428568,1,1,210,210,210,210,1359711,4.7142857142857135
New Hampshire,2020-05-26,4,5.428571428571429,4,4,214,214,214,214,1359711,4.857142857142858
New Hampshire,2020-05-27,9,5.285714285714286,9,9,223,223,223,223,1359711,4.2857142857142865
New Hampshire,2020-05-28,9,5.142857142857142,9,9,232,232,232,232,1359711,5.142857142857143
New Hampshire,2020-05-29,6,5,6,6,238,238,238,238,1359711,5
New Hampshire,2020-05-30,0,5,0,0,238,238,238,238,1359711,5.999999999999999
New Hampshire,2020-05-31,7,2.4285714285714284,7,7,245,245,245,245,1359711,5.999999999999999
New Hampshire,2020-06-01,0,2.4285714285714284,0,0,245,245,245,245,1359711,5.857142857142857
New Hampshire,2020-06-02,11,4.714285714285714,11,11,256,256,256,256,1359711,5.7142857142857135
New Hampshire,2020-06-03,9,4.571428571428571,9,9,265,265,265,265,1359711,6.428571428571428
New Hampshire,2020-06-04,8,4.571428571428571,8,8,273,273,273,273,1359711,5.857142857142857
New Hampshire,2020-06-05,5,4.428571428571429,5,5,278,278,278,278,1359711,5.857142857142857
New Hampshire,2020-06-06,5,4.428571428571428,5,5,283,283,283,283,1359711,4.285714285714286
New Hampshire,2020-06-07,3,2.142857142857143,3,3,286,286,286,286,1359711,3.1428571428571423
New Hampshire,2020-06-08,0,2.142857142857143,0,0,286,286,286,286,1359711,2.2857142857142856
New Hampshire,2020-06-09,0,4.142857142857143,0,0,286,286,286,286,1359711,2.142857142857143
New Hampshire,2020-06-10,NA,7,1,20,NA,301,295,314,1359711,NA
New Hampshire,2020-06-11,NA,8,1,20,NA,309,299,327,1359711,NA
New Hampshire,2020-06-12,NA,7,1,20,NA,317,304,340,1359711,NA
New Hampshire,2020-06-13,NA,7,1,20,NA,325,310,352.025,1359711,NA
New Hampshire,2020-06-14,NA,7,1,20,NA,333,316,365,1359711,NA
New Hampshire,2020-06-15,NA,8,1,22,NA,342,323,375,1359711,NA
New Hampshire,2020-06-16,NA,8,1,20,NA,350,327.975,384,1359711,NA
New Hampshire,2020-06-17,NA,7,1,19,NA,359,334,395,1359711,NA
New Hampshire,2020-06-18,NA,7,1,21,NA,367,340,405.025,1359711,NA
New Hampshire,2020-06-19,NA,8,1,22,NA,375,346,416,1359711,NA
New Hampshire,2020-06-20,NA,8,1,22,NA,384,354,425.025,1359711,NA
New Hampshire,2020-06-21,NA,8,1,23,NA,393,360,438,1359711,NA
New Hampshire,2020-06-22,NA,8,1,22,NA,402,366,451,1359711,NA
New Hampshire,2020-06-23,NA,8,1,22,NA,412,374,461,1359711,NA
New Hampshire,2020-06-24,NA,8,1,22.024999999999977,NA,420,380,474,1359711,NA
New Hampshire,2020-06-25,NA,8,2,21,NA,429,388,485,1359711,NA
New Hampshire,2020-06-26,NA,8,1,23,NA,439,395,494.025,1359711,NA
New Hampshire,2020-06-27,NA,8,1,22,NA,449,402,507.025,1359711,NA
New Hampshire,2020-06-28,NA,8,1,21.024999999999977,NA,457,407.975,516.05,1359711,NA
New Hampshire,2020-06-29,NA,9,2,20.024999999999977,NA,467,416,525.05,1359711,NA
New Hampshire,2020-06-30,NA,9,2,23,NA,476.5,424,538.025,1359711,NA
New Hampshire,2020-07-01,NA,8,1,21.024999999999977,NA,486,431,551,1359711,NA
New Hampshire,2020-07-02,NA,9,2,21.024999999999977,NA,496,439.975,562,1359711,NA
New Hampshire,2020-07-03,NA,9,1.9750000000000014,24,NA,505,446,577,1359711,NA
New Hampshire,2020-07-04,NA,9,1,23,NA,514,453,587.05,1359711,NA
New Hampshire,2020-07-05,NA,9,2,23,NA,525,460,602,1359711,NA
New Hampshire,2020-07-06,NA,9,2,24.024999999999977,NA,535,469,611.025,1359711,NA
New Hampshire,2020-07-07,NA,9,2,24,NA,545,477.975,623,1359711,NA
New Hampshire,2020-07-08,NA,9,2,24,NA,554.5,486,636.05,1359711,NA
New Jersey,2020-03-17,1,2.7142857142857144,1,1,3,1,1,1,8882190,1.7142857142857142
New Jersey,2020-03-18,2,3.2857142857142856,2,2,5,3,3,3,8882190,1.9999999999999996
New Jersey,2020-03-19,4,4.285714285714286,4,4,9,7,7,7,8882190,2.5714285714285707
New Jersey,2020-03-20,2,5.285714285714286,2,2,11,9,9,9,8882190,3.5714285714285707
New Jersey,2020-03-21,5,6.714285714285714,5,5,16,14,14,14,8882190,5.857142857142857
New Jersey,2020-03-22,4,6.571428571428571,4,4,20,18,18,18,8882190,8.142857142857142
New Jersey,2020-03-23,7,8.142857142857142,7,7,27,25,25,25,8882190,10.285714285714285
New Jersey,2020-03-24,17,12.857142857142858,17,17,44,42,42,42,8882190,13.857142857142856
New Jersey,2020-03-25,18,16.428571428571427,18,18,62,60,60,60,8882190,17.71428571428571
New Jersey,2020-03-26,19,20.42857142857143,19,19,81,79,79,79,8882190,20.14285714285714
New Jersey,2020-03-27,27,25.85714285714286,27,27,108,106,106,106,8882190,24.428571428571427
New Jersey,2020-03-28,32,32.285714285714285,32,32,140,138,138,138,8882190,31.85714285714286
New Jersey,2020-03-29,21,29.285714285714285,21,21,161,159,159,159,8882190,41.857142857142854
New Jersey,2020-03-30,37,36.42857142857143,37,37,198,196,196,196,8882190,65.14285714285714
New Jersey,2020-03-31,69,63.28571428571429,69,69,267,265,265,265,8882190,76.85714285714285
New Jersey,2020-04-01,88,76.57142857142857,88,88,355,353,353,353,8882190,100.85714285714286
New Jersey,2020-04-02,182,92.64285714285714,182,182,537,535,535,535,8882190,108
New Jersey,2020-04-03,109,108.28571428571428,109,109,646,644,644,644,8882190,115
New Jersey,2020-04-04,200,127.35714285714286,200,200,846,844,844,844,8882190,137.85714285714286
New Jersey,2020-04-05,71,97.28571428571428,71,71,917,915,915,915,8882190,164.14285714285714
New Jersey,2020-04-06,86,107.28571428571429,86,86,1003,1001,1001,1001,8882190,167.42857142857142
New Jersey,2020-04-07,229,175.71428571428572,229,229,1232,1230,1230,1230,8882190,183.71428571428572
New Jersey,2020-04-08,272,188.42857142857144,272,272,1504,1502,1502,1502,8882190,191
New Jersey,2020-04-09,205,194.57142857142856,205,205,1709,1707,1707,1707,8882190,204.7142857142857
New Jersey,2020-04-10,223,202.71428571428572,223,223,1932,1930,1930,1930,8882190,205.71428571428572
New Jersey,2020-04-11,251,208.28571428571428,251,251,2183,2181,2181,2181,8882190,224.71428571428572
New Jersey,2020-04-12,167,134.85714285714283,167,167,2350,2348,2348,2348,8882190,236
New Jersey,2020-04-13,93,137.42857142857144,93,93,2443,2441,2441,2441,8882190,258.4285714285714
New Jersey,2020-04-14,362,221,362,362,2805,2803,2803,2803,8882190,272.57142857142856
New Jersey,2020-04-15,351,221,351,351,3156,3154,3154,3154,8882190,269.5714285714285
New Jersey,2020-04-16,362,222.92857142857144,362,362,3518,3516,3516,3516,8882190,287.4285714285714
New Jersey,2020-04-17,322,222.92857142857144,322,322,3840,3838,3838,3838,8882190,293.2857142857143
New Jersey,2020-04-18,230,227.57142857142856,230,230,4070,4068,4068,4068,8882190,278.28571428571433
New Jersey,2020-04-19,292,138.42857142857144,292,292,4362,4360,4360,4360,8882190,284.85714285714283
New Jersey,2020-04-20,134,140.5,134,134,4496,4494,4494,4494,8882190,272.57142857142856
New Jersey,2020-04-21,257,245.71428571428572,257,257,4753,4751,4751,4751,8882190,263.2857142857143
New Jersey,2020-04-22,397,250.14285714285717,397,397,5150,5148,5148,5148,8882190,263.4285714285714
New Jersey,2020-04-23,276,252.92857142857144,276,276,5426,5424,5424,5424,8882190,225.14285714285714
New Jersey,2020-04-24,257,254.64285714285717,257,257,5683,5681,5681,5681,8882190,221.1428571428571
New Jersey,2020-04-25,231,255.57142857142856,231,231,5914,5912,5912,5912,8882190,241.28571428571428
New Jersey,2020-04-26,24,145.57142857142856,24,24,5938,5936,5936,5936,8882190,231.57142857142858
New Jersey,2020-04-27,106,146.42857142857142,106,106,6044,6042,6042,6042,8882190,257.4285714285714
New Jersey,2020-04-28,398,257.1428571428571,398,398,6442,6440,6440,6440,8882190,265
New Jersey,2020-04-29,329,258.7857142857143,329,329,6771,6769,6769,6769,8882190,261.14285714285717
New Jersey,2020-04-30,457,259,457,457,7228,7226,7226,7226,8882190,276.14285714285717
New Jersey,2020-05-01,310,259.8571428571429,310,310,7538,7536,7536,7536,8882190,266.57142857142856
New Jersey,2020-05-02,204,253.28571428571428,204,204,7742,7740,7740,7740,8882190,257.42857142857144
New Jersey,2020-05-03,129,133.85714285714286,129,129,7871,7869,7869,7869,8882190,253.99999999999997
New Jersey,2020-05-04,39,132,39,39,7910,7908,7908,7908,8882190,225.57142857142853
New Jersey,2020-05-05,334,236.07142857142856,334,334,8244,8242,8242,8242,8882190,203.14285714285714
New Jersey,2020-05-06,305,233.35714285714283,305,305,8549,8547,8547,8547,8882190,196.28571428571428
New Jersey,2020-05-07,258,225.71428571428572,258,258,8807,8805,8805,8805,8882190,197.85714285714286
New Jersey,2020-05-08,153,221.71428571428572,153,153,8960,8958,8958,8958,8882190,204.28571428571428
New Jersey,2020-05-09,156,216.42857142857144,156,156,9116,9114,9114,9114,8882190,183.85714285714283
New Jersey,2020-05-10,140,109.14285714285714,140,140,9256,9254,9254,9254,8882190,166.42857142857144
New Jersey,2020-05-11,84,108.85714285714286,84,84,9340,9338,9338,9338,8882190,162.7142857142857
New Jersey,2020-05-12,191,203.35714285714283,191,191,9531,9529,9529,9529,8882190,169.7142857142857
New Jersey,2020-05-13,183,198.21428571428572,183,183,9714,9712,9712,9712,8882190,163.57142857142856
New Jersey,2020-05-14,232,193.2857142857143,232,232,9946,9944,9944,9944,8882190,158.14285714285714
New Jersey,2020-05-15,202,189.57142857142856,202,202,10148,10146,10146,10146,8882190,156.99999999999997
New Jersey,2020-05-16,113,185.42857142857144,113,113,10261,10259,10259,10259,8882190,150.85714285714283
New Jersey,2020-05-17,102,91.85714285714286,102,102,10363,10361,10361,10361,8882190,147.85714285714283
New Jersey,2020-05-18,76,91.28571428571428,76,76,10439,10437,10437,10437,8882190,128.57142857142856
New Jersey,2020-05-19,148,171.57142857142856,148,148,10587,10585,10585,10585,8882190,119.57142857142857
New Jersey,2020-05-20,162,166,162,162,10749,10747,10747,10747,8882190,117.28571428571428
New Jersey,2020-05-21,97,158.28571428571428,97,97,10846,10844,10844,10844,8882190,110.71428571428571
New Jersey,2020-05-22,139,151.28571428571428,139,139,10985,10983,10983,10983,8882190,101.14285714285714
New Jersey,2020-05-23,97,145.57142857142856,97,97,11082,11080,11080,11080,8882190,86.71428571428571
New Jersey,2020-05-24,56,71.28571428571428,56,56,11138,11136,11136,11136,8882190,84.28571428571428
New Jersey,2020-05-25,9,67.07142857142857,9,9,11147,11145,11145,11145,8882190,80.42857142857142
New Jersey,2020-05-26,47,124,47,47,11194,11192,11192,11192,8882190,78
New Jersey,2020-05-27,145,117.42857142857144,145,145,11339,11337,11337,11337,8882190,78.85714285714285
New Jersey,2020-05-28,70,109.14285714285714,70,70,11409,11407,11407,11407,8882190,79.99999999999999
New Jersey,2020-05-29,122,100.57142857142857,122,122,11531,11529,11529,11529,8882190,82.28571428571428
New Jersey,2020-05-30,103,94.85714285714286,103,103,11634,11632,11632,11632,8882190,82.42857142857142
New Jersey,2020-05-31,64,46,64,64,11698,11696,11696,11696,8882190,77.28571428571428
New Jersey,2020-06-01,25,43,25,25,11723,11721,11721,11721,8882190,80.14285714285714
New Jersey,2020-06-02,48,78.14285714285714,48,48,11771,11769,11769,11769,8882190,73.99999999999999
New Jersey,2020-06-03,109,73.57142857142857,109,109,11880,11878,11878,11878,8882190,67.42857142857142
New Jersey,2020-06-04,90,68,90,90,11970,11968,11968,11968,8882190,68.28571428571428
New Jersey,2020-06-05,79,62.85714285714286,79,79,12049,12047,12047,12047,8882190,70.14285714285714
New Jersey,2020-06-06,57,59.14285714285714,57,57,12106,12104,12104,12104,8882190,76
New Jersey,2020-06-07,70,29.428571428571427,70,70,12176,12174,12174,12174,8882190,60.57142857142857
New Jersey,2020-06-08,38,27.57142857142857,38,38,12214,12212,12212,12212,8882190,47.714285714285715
New Jersey,2020-06-09,89,49.85714285714286,89,89,12303,12301,12301,12301,8882190,36.42857142857143
New Jersey,2020-06-10,NA,62,27,113,NA,12365,12330,12416,8882190,NA
New Jersey,2020-06-11,NA,60,27,113,NA,12426,12376.975,12498.050000000001,8882190,NA
New Jersey,2020-06-12,NA,57,26,108.02499999999998,NA,12486,12419,12574.05,8882190,NA
New Jersey,2020-06-13,NA,56,22,103,NA,12543,12462.975,12643.025,8882190,NA
New Jersey,2020-06-14,NA,51,22,101.02499999999998,NA,12598.5,12510,12707.074999999999,8882190,NA
New Jersey,2020-06-15,NA,51,21,92.02499999999998,NA,12650,12556,12769.025,8882190,NA
New Jersey,2020-06-16,NA,49,22,95.02499999999998,NA,12701.5,12600,12822.1,8882190,NA
New Jersey,2020-06-17,NA,47,20,97,NA,12750,12647.975,12881.050000000001,8882190,NA
New Jersey,2020-06-18,NA,45,19,90.02499999999998,NA,12801,12683.95,12935.025000000001,8882190,NA
New Jersey,2020-06-19,NA,42,19,84.02499999999998,NA,12845,12722,12982.05,8882190,NA
New Jersey,2020-06-20,NA,42,18,81,NA,12888,12759,13028.025,8882190,NA
New Jersey,2020-06-21,NA,40,16,78,NA,12928,12797,13076.05,8882190,NA
New Jersey,2020-06-22,NA,39,17,76,NA,12972,12836.95,13126,8882190,NA
New Jersey,2020-06-23,NA,37,14,71,NA,13009,12868.9,13166,8882190,NA
New Jersey,2020-06-24,NA,37,15,71,NA,13047,12902,13204.05,8882190,NA
New Jersey,2020-06-25,NA,34,14,68,NA,13083,12934.975,13250.025000000001,8882190,NA
New Jersey,2020-06-26,NA,32,14,65,NA,13116,12966.975,13294,8882190,NA
New Jersey,2020-06-27,NA,31,13,65,NA,13148,12995,13325,8882190,NA
New Jersey,2020-06-28,NA,31,13,63,NA,13182,13028.949999999999,13361.025,8882190,NA
New Jersey,2020-06-29,NA,29,11.975000000000001,60,NA,13212,13058.925,13396,8882190,NA
New Jersey,2020-06-30,NA,29,12,58,NA,13241,13084,13428.025,8882190,NA
New Jersey,2020-07-01,NA,27,10,56,NA,13270.5,13112.925000000001,13461.025,8882190,NA
New Jersey,2020-07-02,NA,26,10,54,NA,13297,13132.975,13485,8882190,NA
New Jersey,2020-07-03,NA,25,9,53,NA,13323,13156.975,13515.05,8882190,NA
New Jersey,2020-07-04,NA,24,9,49,NA,13349.5,13184.875,13540.05,8882190,NA
New Jersey,2020-07-05,NA,24,9,49.02499999999998,NA,13372,13208,13572,8882190,NA
New Jersey,2020-07-06,NA,22,8.975000000000001,46,NA,13397,13230,13599,8882190,NA
New Jersey,2020-07-07,NA,21,8,44.02499999999998,NA,13418,13246.975,13627.075,8882190,NA
New Jersey,2020-07-08,NA,21,7,46,NA,13442,13270,13648.025,8882190,NA
New Mexico,2020-03-25,1,0,1,1,1,1,1,1,2096829,28.285714285714285
New Mexico,2020-03-26,0,0.2857142857142857,0,0,1,1,1,1,2096829,18.428571428571427
New Mexico,2020-03-27,0,0.2857142857142857,0,0,1,1,1,1,2096829,13
New Mexico,2020-03-28,0,0.2857142857142857,0,0,1,1,1,1,2096829,0.5714285714285714
New Mexico,2020-03-29,1,0.2857142857142857,1,1,2,2,2,2,2096829,0.5714285714285714
New Mexico,2020-03-30,0,0.2857142857142857,0,0,2,2,2,2,2096829,0.7142857142857142
New Mexico,2020-03-31,2,0.7142857142857143,2,2,4,4,4,4,2096829,1.2857142857142856
New Mexico,2020-04-01,1,0.7142857142857143,1,1,5,5,5,5,2096829,1.4285714285714284
New Mexico,2020-04-02,1,1,1,1,6,6,6,6,2096829,1.4285714285714284
New Mexico,2020-04-03,4,1,4,4,10,10,10,10,2096829,1.4285714285714284
New Mexico,2020-04-04,1,1.2857142857142856,1,1,11,11,11,11,2096829,1.2857142857142856
New Mexico,2020-04-05,1,1,1,1,12,12,12,12,2096829,1.1428571428571428
New Mexico,2020-04-06,0,1.2857142857142856,0,0,12,12,12,12,2096829,1.4285714285714284
New Mexico,2020-04-07,1,2,1,1,13,13,13,13,2096829,0.9999999999999998
New Mexico,2020-04-08,0,2.142857142857143,0,0,13,13,13,13,2096829,1.1428571428571428
New Mexico,2020-04-09,3,2.4285714285714284,3,3,16,16,16,16,2096829,1.9999999999999998
New Mexico,2020-04-10,1,2.7142857142857144,1,1,17,17,17,17,2096829,1.9999999999999998
New Mexico,2020-04-11,2,3,2,2,19,19,19,19,2096829,2.571428571428571
New Mexico,2020-04-12,7,2.142857142857143,7,7,26,26,26,26,2096829,3.285714285714285
New Mexico,2020-04-13,0,2.2857142857142856,0,0,26,26,26,26,2096829,2.8571428571428568
New Mexico,2020-04-14,5,3.8571428571428568,5,5,31,31,31,31,2096829,3.8571428571428568
New Mexico,2020-04-15,5,4.142857142857142,5,5,36,36,36,36,2096829,4.857142857142857
New Mexico,2020-04-16,0,4.428571428571429,0,0,36,36,36,36,2096829,4.142857142857142
New Mexico,2020-04-17,8,4.571428571428571,8,8,44,44,44,44,2096829,4.571428571428571
New Mexico,2020-04-18,9,5,9,9,53,53,53,53,2096829,3.8571428571428568
New Mexico,2020-04-19,2,3.2857142857142856,2,2,55,55,55,55,2096829,5
New Mexico,2020-04-20,3,3.428571428571429,3,3,58,58,58,58,2096829,5.999999999999998
New Mexico,2020-04-21,0,5.7142857142857135,0,0,58,58,58,58,2096829,5.714285714285714
New Mexico,2020-04-22,13,6.285714285714286,13,13,71,71,71,71,2096829,5.714285714285714
New Mexico,2020-04-23,7,6.285714285714286,7,7,78,78,78,78,2096829,6.285714285714286
New Mexico,2020-04-24,6,6.7142857142857135,6,6,84,84,84,84,2096829,5.857142857142857
New Mexico,2020-04-25,9,6.857142857142857,9,9,93,93,93,93,2096829,6.714285714285714
New Mexico,2020-04-26,6,4.142857142857143,6,6,99,99,99,99,2096829,5.857142857142857
New Mexico,2020-04-27,0,4.285714285714286,0,0,99,99,99,99,2096829,6.428571428571428
New Mexico,2020-04-28,6,7.428571428571429,6,6,105,105,105,105,2096829,6.7142857142857135
New Mexico,2020-04-29,7,7.857142857142857,7,7,112,112,112,112,2096829,6.428571428571428
New Mexico,2020-04-30,11,7.714285714285714,11,11,123,123,123,123,2096829,7.428571428571428
New Mexico,2020-05-01,8,8,8,8,131,131,131,131,2096829,8.142857142857142
New Mexico,2020-05-02,7,8.142857142857142,7,7,138,138,138,138,2096829,8.142857142857142
New Mexico,2020-05-03,13,4.571428571428571,13,13,151,151,151,151,2096829,8.142857142857142
New Mexico,2020-05-04,5,4.571428571428571,5,5,156,156,156,156,2096829,7
New Mexico,2020-05-05,6,8.285714285714286,6,6,162,162,162,162,2096829,7.142857142857142
