state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population,daily_deaths_av7
Michigan,2020-04-08,114,103.42857142857143,114,114,959,958,958,958,9986857,120.57142857142857
Michigan,2020-04-09,117,110.28571428571428,117,117,1076,1075,1075,1075,9986857,123.14285714285712
Michigan,2020-04-10,200,109.28571428571428,200,200,1276,1275,1275,1275,9986857,125
Michigan,2020-04-11,108,111.71428571428572,108,108,1384,1383,1383,1383,9986857,131.85714285714283
Michigan,2020-04-12,95,73.57142857142857,95,95,1479,1478,1478,1478,9986857,137.42857142857142
Michigan,2020-04-13,123,73.14285714285714,123,123,1602,1601,1601,1601,9986857,131.42857142857142
Michigan,2020-04-14,166,114.57142857142858,166,166,1768,1767,1767,1767,9986857,135.85714285714283
Michigan,2020-04-15,153,114.57142857142857,153,153,1921,1920,1920,1920,9986857,132
Michigan,2020-04-16,75,113.71428571428571,75,75,1996,1995,1995,1995,9986857,130.28571428571428
Michigan,2020-04-17,231,111.85714285714286,231,231,2227,2226,2226,2226,9986857,123.7142857142857
Michigan,2020-04-18,81,110.5,81,81,2308,2307,2307,2307,9986857,115.28571428571428
Michigan,2020-04-19,83,67.57142857142857,83,83,2391,2390,2390,2390,9986857,127.42857142857142
Michigan,2020-04-20,77,67,77,77,2468,2467,2467,2467,9986857,140.14285714285717
Michigan,2020-04-21,107,112.85714285714286,107,107,2575,2574,2574,2574,9986857,122.57142857142857
Michigan,2020-04-22,238,113.21428571428572,238,238,2813,2812,2812,2812,9986857,121
Michigan,2020-04-23,164,114.14285714285714,164,164,2977,2976,2976,2976,9986857,132
Michigan,2020-04-24,108,112.64285714285714,108,108,3085,3084,3084,3084,9986857,134.14285714285714
Michigan,2020-04-25,70,110.42857142857143,70,70,3155,3154,3154,3154,9986857,141.85714285714286
Michigan,2020-04-26,160,62.42857142857143,160,160,3315,3314,3314,3314,9986857,122.42857142857142
Michigan,2020-04-27,92,61.64285714285714,92,92,3407,3406,3406,3406,9986857,115.99999999999999
Michigan,2020-04-28,161,107.57142857142857,161,161,3568,3567,3567,3567,9986857,111.57142857142856
Michigan,2020-04-29,102,106.28571428571428,102,102,3670,3669,3669,3669,9986857,123.7142857142857
Michigan,2020-04-30,119,103.42857142857142,119,119,3789,3788,3788,3788,9986857,105.42857142857143
Michigan,2020-05-01,77,102.28571428571429,77,77,3866,3865,3865,3865,9986857,104.57142857142857
Michigan,2020-05-02,155,99.85714285714286,155,155,4021,4020,4020,4020,9986857,87.85714285714285
Michigan,2020-05-03,32,52.42857142857143,32,32,4053,4052,4052,4052,9986857,83.71428571428571
Michigan,2020-05-04,86,51.57142857142857,86,86,4139,4138,4138,4138,9986857,79.42857142857142
Michigan,2020-05-05,44,91.71428571428571,44,44,4183,4182,4182,4182,9986857,76.14285714285714
Michigan,2020-05-06,73,90,73,73,4256,4255,4255,4255,9986857,72.71428571428571
Michigan,2020-05-07,89,86.85714285714286,89,89,4345,4344,4344,4344,9986857,71.71428571428572
Michigan,2020-05-08,54,83.14285714285714,54,54,4399,4398,4398,4398,9986857,63.57142857142857
Michigan,2020-05-09,131,82.14285714285714,131,131,4530,4529,4529,4529,9986857,70.14285714285714
Michigan,2020-05-10,25,42.857142857142854,25,25,4555,4554,4554,4554,9986857,65.42857142857143
Michigan,2020-05-11,29,42.285714285714285,29,29,4584,4583,4583,4583,9986857,63.14285714285713
Michigan,2020-05-12,90,78.28571428571429,90,90,4674,4673,4673,4673,9986857,60.85714285714285
Michigan,2020-05-13,40,77.14285714285714,40,40,4714,4713,4713,4713,9986857,50.14285714285714
Michigan,2020-05-14,73,76.71428571428571,73,73,4787,4786,4786,4786,9986857,48
Michigan,2020-05-15,38,76,38,38,4825,4824,4824,4824,9986857,47.285714285714285
Michigan,2020-05-16,56,75.71428571428572,56,56,4881,4880,4880,4880,9986857,49
Michigan,2020-05-17,10,40.14285714285714,10,10,4891,4890,4890,4890,9986857,49.42857142857143
Michigan,2020-05-18,24,39.714285714285715,24,24,4915,4914,4914,4914,9986857,48.85714285714286
Michigan,2020-05-19,102,74.71428571428572,102,102,5017,5016,5016,5016,9986857,47.57142857142857
Michigan,2020-05-20,43,74.57142857142857,43,43,5060,5059,5059,5059,9986857,48.85714285714286
Michigan,2020-05-21,69,73,69,69,5129,5128,5128,5128,9986857,48.14285714285714
Michigan,2020-05-22,29,72.57142857142857,29,29,5158,5157,5157,5157,9986857,46.57142857142857
Michigan,2020-05-23,65,71.42857142857143,65,65,5223,5222,5222,5222,9986857,35.57142857142857
Michigan,2020-05-24,5,37.85714285714286,5,5,5228,5227,5227,5227,9986857,39.14285714285714
Michigan,2020-05-25,13,37.285714285714285,13,13,5241,5240,5240,5240,9986857,34.714285714285715
Michigan,2020-05-26,25,65.85714285714286,25,25,5266,5265,5265,5265,9986857,35.42857142857143
Michigan,2020-05-27,68,64,68,68,5334,5333,5333,5333,9986857,34.42857142857142
Michigan,2020-05-28,38,62.14285714285714,38,38,5372,5371,5371,5371,9986857,37.57142857142856
Michigan,2020-05-29,34,59.14285714285714,34,34,5406,5405,5405,5405,9986857,39.28571428571428
Michigan,2020-05-30,58,56.57142857142857,58,58,5464,5463,5463,5463,9986857,41
Michigan,2020-05-31,27,30.57142857142857,27,27,5491,5490,5490,5490,9986857,33.714285714285715
Michigan,2020-06-01,25,29.714285714285715,25,25,5516,5515,5515,5515,9986857,31.857142857142854
Michigan,2020-06-02,37,52,37,37,5553,5552,5552,5552,9986857,29.571428571428573
Michigan,2020-06-03,17,50.42857142857143,17,17,5570,5569,5569,5569,9986857,21.28571428571429
Michigan,2020-06-04,25,49.285714285714285,25,25,5595,5594,5594,5594,9986857,57.71428571428571
Michigan,2020-06-05,18,47.714285714285715,18,18,5613,5612,5612,5612,9986857,54.14285714285714
Michigan,2020-06-06,0,46,0,0,5613,5612,5612,5612,9986857,NA
Michigan,2020-06-07,282,26.57142857142857,282,282,5895,5894,5894,5894,9986857,NA
Michigan,2020-06-08,0,26.857142857142858,0,0,5895,5894,5894,5894,9986857,NA
Michigan,2020-06-09,NA,40.7,12.2,105,NA,5946,5917.5,6010.3,9986857,NA
Michigan,2020-06-10,NA,41.8,12.7,111.1,NA,5991.8,5940.5,6090.7,9986857,NA
Michigan,2020-06-11,NA,41.5,12,110.9,NA,6034.9,5966.8,6163.7,9986857,NA
Michigan,2020-06-12,NA,41.3,12.4,116,NA,6080.1,5995.1,6246.4,9986857,NA
Michigan,2020-06-13,NA,39.6,11.8,112,NA,6123.1,6021.4,6321.8,9986857,NA
Michigan,2020-06-14,NA,40.1,11.4,118.8,NA,6167.4,6047.8,6410.5,9986857,NA
Michigan,2020-06-15,NA,39.7,11.3,124.3,NA,6211.4,6071.1,6491.5,9986857,NA
Michigan,2020-06-16,NA,38.9,10.4,120.9,NA,6252.7,6095.6,6577.5,9986857,NA
Michigan,2020-06-17,NA,38.4,11.6,123,NA,6294.1,6120.5,6670.4,9986857,NA
Michigan,2020-06-18,NA,38.1,10.8,119.6,NA,6336.2,6145,6747.9,9986857,NA
Michigan,2020-06-19,NA,37.3,10.3,123.7,NA,6377.5,6165.2,6860,9986857,NA
Michigan,2020-06-20,NA,36.3,10.1,123.8,NA,6414.7,6184.5,6953.2,9986857,NA
Michigan,2020-06-21,NA,34.9,9.3,135.1,NA,6454.4,6204.9,7052.9,9986857,NA
Michigan,2020-06-22,NA,33.1,8.6,139.2,NA,6491.6,6222.8,7161.2,9986857,NA
Michigan,2020-06-23,NA,31.5,7.6,135.7,NA,6522.7,6239.9,7285.1,9986857,NA
Michigan,2020-06-24,NA,31,7.1,130.7,NA,6555.4,6256.4,7385.1,9986857,NA
Michigan,2020-06-25,NA,29.4,6.9,147.4,NA,6588.1,6269.9,7486.9,9986857,NA
Michigan,2020-06-26,NA,27.4,6.5,141.3,NA,6618.7,6283.7,7596.1,9986857,NA
Michigan,2020-06-27,NA,26.4,5.5,142,NA,6647.8,6298.8,7716.3,9986857,NA
Michigan,2020-06-28,NA,26.1,5.3,157.9,NA,6676.8,6307.8,7798.2,9986857,NA
Michigan,2020-06-29,NA,24.2,5,141.9,NA,6701.9,6321.6,7885.7,9986857,NA
Michigan,2020-06-30,NA,23.6,4.8,144.9,NA,6725.5,6333.3,8002.6,9986857,NA
Michigan,2020-07-01,NA,22.3,3.4,160.1,NA,6752.8,6342.4,8151.7,9986857,NA
Michigan,2020-07-02,NA,20.8,3.9,147.3,NA,6776.3,6350.5,8309.8,9986857,NA
Michigan,2020-07-03,NA,20.2,3.2,145.2,NA,6797.5,6362.1,8442.6,9986857,NA
Michigan,2020-07-04,NA,19.6,3,146.5,NA,6817.3,6368.5,8580.8,9986857,NA
Michigan,2020-07-05,NA,19.2,2.9,138.5,NA,6837.7,6375,8822.6,9986857,NA
Michigan,2020-07-06,NA,19,2.2,155.9,NA,6859.6,6383.7,8987,9986857,NA
Michigan,2020-07-07,NA,17.8,2.7,161.5,NA,6878.8,6387.2,9173.4,9986857,NA
Minnesota,2020-03-26,1,0.7142857142857143,1,1,2,1,1,1,5639632,NA
Minnesota,2020-03-27,2,0.8571428571428571,2,2,4,3,3,3,5639632,NA
Minnesota,2020-03-28,1,1,1,1,5,4,4,4,5639632,NA
Minnesota,2020-03-29,4,1,4,4,9,8,8,8,5639632,2.2857142857142856
Minnesota,2020-03-30,1,1.2857142857142856,1,1,10,9,9,9,5639632,2.2857142857142856
Minnesota,2020-03-31,2,1.8571428571428572,2,2,12,11,11,11,5639632,2.5714285714285707
Minnesota,2020-04-01,5,2.2857142857142856,5,5,17,16,16,16,5639632,2.7142857142857144
Minnesota,2020-04-02,1,2.7142857142857144,1,1,18,17,17,17,5639632,2.8571428571428563
Minnesota,2020-04-03,4,3.2857142857142856,4,4,22,21,21,21,5639632,2.8571428571428568
Minnesota,2020-04-04,2,3.8571428571428568,2,2,24,23,23,23,5639632,3.1428571428571423
Minnesota,2020-04-05,5,3.2857142857142856,5,5,29,28,28,28,5639632,3.142857142857142
Minnesota,2020-04-06,1,3.857142857142857,1,1,30,29,29,29,5639632,4.57142857142857
Minnesota,2020-04-07,4,5.857142857142858,4,4,34,33,33,33,5639632,4.999999999999999
Minnesota,2020-04-08,5,6.714285714285714,5,5,39,38,38,38,5639632,5.714285714285714
Minnesota,2020-04-09,11,7.285714285714286,11,11,50,49,49,49,5639632,5.857142857142858
Minnesota,2020-04-10,7,8.285714285714285,7,7,57,56,56,56,5639632,5.714285714285714
Minnesota,2020-04-11,7,9.142857142857142,7,7,64,63,63,63,5639632,6.428571428571428
Minnesota,2020-04-12,6,6.571428571428571,6,6,70,69,69,69,5639632,6.857142857142857
Minnesota,2020-04-13,0,7,0,0,70,69,69,69,5639632,5.285714285714286
Minnesota,2020-04-14,9,11.428571428571429,9,9,79,78,78,78,5639632,7.7142857142857135
Minnesota,2020-04-15,8,12.142857142857142,8,8,87,86,86,86,5639632,8.142857142857142
Minnesota,2020-04-16,0,12.571428571428571,0,0,87,86,86,86,5639632,9.142857142857142
Minnesota,2020-04-17,24,13.142857142857142,24,24,111,110,110,110,5639632,10.428571428571427
Minnesota,2020-04-18,10,13.857142857142858,10,10,121,120,120,120,5639632,11.571428571428571
Minnesota,2020-04-19,13,9.142857142857142,13,13,134,133,133,133,5639632,13.142857142857142
Minnesota,2020-04-20,9,9.571428571428571,9,9,143,142,142,142,5639632,16.142857142857142
Minnesota,2020-04-21,17,15.857142857142858,17,17,160,159,159,159,5639632,15.714285714285714
Minnesota,2020-04-22,19,16.57142857142857,19,19,179,178,178,178,5639632,17.57142857142857
Minnesota,2020-04-23,21,17.142857142857142,21,21,200,199,199,199,5639632,19.71428571428571
Minnesota,2020-04-24,21,17.857142857142858,21,21,221,220,220,220,5639632,20.428571428571427
Minnesota,2020-04-25,23,18,23,23,244,243,243,243,5639632,20.142857142857142
Minnesota,2020-04-26,28,11,28,28,272,271,271,271,5639632,20
Minnesota,2020-04-27,14,11,14,14,286,285,285,285,5639632,20.428571428571427
Minnesota,2020-04-28,15,19.857142857142858,15,15,301,300,300,300,5639632,21.285714285714285
Minnesota,2020-04-29,18,20.285714285714285,18,18,319,318,318,318,5639632,21.428571428571427
Minnesota,2020-04-30,24,20.285714285714285,24,24,343,342,342,342,5639632,20.857142857142858
Minnesota,2020-05-01,27,20.571428571428573,27,27,370,369,369,369,5639632,20.142857142857142
Minnesota,2020-05-02,24,20.857142857142858,24,24,394,393,393,393,5639632,22
Minnesota,2020-05-03,24,11.714285714285714,24,24,418,417,417,417,5639632,23.71428571428571
Minnesota,2020-05-04,9,12,9,9,427,426,426,426,5639632,23.57142857142857
Minnesota,2020-05-05,28,21.571428571428573,28,28,455,454,454,454,5639632,23.428571428571423
Minnesota,2020-05-06,30,21.57142857142857,30,30,485,484,484,484,5639632,23.428571428571423
Minnesota,2020-05-07,23,21.571428571428573,23,23,508,507,507,507,5639632,22.857142857142854
Minnesota,2020-05-08,26,22.142857142857142,26,26,534,533,533,533,5639632,23.428571428571427
Minnesota,2020-05-09,24,22.42857142857143,24,24,558,557,557,557,5639632,22.71428571428571
Minnesota,2020-05-10,20,12.142857142857142,20,20,578,577,577,577,5639632,21.857142857142854
Minnesota,2020-05-11,13,12.428571428571429,13,13,591,590,590,590,5639632,23.428571428571427
Minnesota,2020-05-12,23,23.857142857142854,23,23,614,613,613,613,5639632,22.57142857142857
Minnesota,2020-05-13,24,24,24,24,638,637,637,637,5639632,21.571428571428573
Minnesota,2020-05-14,34,24.714285714285715,34,34,672,671,671,671,5639632,21.857142857142854
Minnesota,2020-05-15,20,25.285714285714285,20,20,692,691,691,691,5639632,21.285714285714285
Minnesota,2020-05-16,17,25.428571428571427,17,17,709,708,708,708,5639632,20.428571428571427
Minnesota,2020-05-17,22,14.285714285714285,22,22,731,730,730,730,5639632,21.142857142857142
Minnesota,2020-05-18,9,14.285714285714285,9,9,740,739,739,739,5639632,20.857142857142854
Minnesota,2020-05-19,17,27.714285714285715,17,17,757,756,756,756,5639632,22.71428571428571
Minnesota,2020-05-20,29,28,29,29,786,785,785,785,5639632,21.71428571428571
Minnesota,2020-05-21,32,28.14285714285714,32,32,818,817,817,817,5639632,20.999999999999996
Minnesota,2020-05-22,33,28,33,33,851,850,850,850,5639632,21.428571428571427
Minnesota,2020-05-23,10,28,10,10,861,860,860,860,5639632,21.571428571428573
Minnesota,2020-05-24,17,14.857142857142858,17,17,878,877,877,877,5639632,22.285714285714285
Minnesota,2020-05-25,12,14.857142857142858,12,12,890,889,889,889,5639632,22.71428571428571
Minnesota,2020-05-26,18,27.07142857142857,18,18,908,907,907,907,5639632,22.14285714285714
Minnesota,2020-05-27,34,26.714285714285715,34,34,942,941,941,941,5639632,24.999999999999996
Minnesota,2020-05-28,35,26,35,35,977,976,976,976,5639632,24.57142857142857
Minnesota,2020-05-29,29,25.57142857142857,29,29,1006,1005,1005,1005,5639632,24.285714285714285
Minnesota,2020-05-30,30,24.57142857142857,30,30,1036,1035,1035,1035,5639632,24.857142857142858
Minnesota,2020-05-31,14,13.142857142857142,14,14,1050,1049,1049,1049,5639632,22.142857142857142
Minnesota,2020-06-01,10,12.857142857142858,10,10,1060,1059,1059,1059,5639632,21.285714285714285
Minnesota,2020-06-02,22,23.142857142857142,22,22,1082,1081,1081,1081,5639632,21.857142857142854
Minnesota,2020-06-03,15,23,15,15,1097,1096,1096,1096,5639632,20.71428571428571
Minnesota,2020-06-04,29,22.285714285714285,29,29,1126,1125,1125,1125,5639632,20.999999999999996
Minnesota,2020-06-05,33,21.92857142857143,33,33,1159,1158,1158,1158,5639632,21.142857142857142
Minnesota,2020-06-06,22,22,22,22,1181,1180,1180,1180,5639632,NA
Minnesota,2020-06-07,16,12.142857142857142,16,16,1197,1196,1196,1196,5639632,NA
Minnesota,2020-06-08,11,12.285714285714285,11,11,1208,1207,1207,1207,5639632,NA
Minnesota,2020-06-09,NA,20.8,7.8,45.2,NA,1228.3,1215.3,1252.7,5639632,NA
Minnesota,2020-06-10,NA,20.9,7.7,46.3,NA,1250.5,1228.8,1284.8,5639632,NA
Minnesota,2020-06-11,NA,20.9,7.2,45.6,NA,1272.7,1244.3,1316.4,5639632,NA
Minnesota,2020-06-12,NA,20.8,7.7,45.1,NA,1294.3,1260,1346.3,5639632,NA
Minnesota,2020-06-13,NA,20.8,7.2,46.1,NA,1316.2,1275.6,1375.5,5639632,NA
Minnesota,2020-06-14,NA,20.8,7.2,45.2,NA,1338.3,1291.2,1406.6,5639632,NA
Minnesota,2020-06-15,NA,20.4,7.5,46.2,NA,1360.3,1306.7,1436.4,5639632,NA
Minnesota,2020-06-16,NA,20.5,7.7,45.2,NA,1381.1,1323.5,1467.3,5639632,NA
Minnesota,2020-06-17,NA,19.8,7.3,45.4,NA,1403.1,1338.4,1498.2,5639632,NA
Minnesota,2020-06-18,NA,19.4,7.4,44.7,NA,1423.1,1354,1527.3,5639632,NA
Minnesota,2020-06-19,NA,19.5,7.1,44.7,NA,1443.8,1370,1557.6,5639632,NA
Minnesota,2020-06-20,NA,19,6.4,43.7,NA,1463.5,1384.3,1584.9,5639632,NA
Minnesota,2020-06-21,NA,18.1,6.7,41.3,NA,1483.3,1398,1612.1,5639632,NA
Minnesota,2020-06-22,NA,17.5,6,40.4,NA,1501.9,1413.2,1643.4,5639632,NA
Minnesota,2020-06-23,NA,17.1,5.9,39.7,NA,1519.8,1427.1,1669,5639632,NA
Minnesota,2020-06-24,NA,16.8,5.6,38.9,NA,1537.6,1438.2,1693.6,5639632,NA
Minnesota,2020-06-25,NA,16.4,5.5,37.4,NA,1554.6,1451.8,1717.1,5639632,NA
Minnesota,2020-06-26,NA,15.3,5.8,36,NA,1571.5,1463.9,1744.9,5639632,NA
Minnesota,2020-06-27,NA,14.8,5.2,33.5,NA,1587.4,1477.1,1766.4,5639632,NA
Minnesota,2020-06-28,NA,14.9,5.5,33.6,NA,1602.8,1487.8,1788,5639632,NA
Minnesota,2020-06-29,NA,14,4.9,33.3,NA,1617.6,1501.3,1809.8,5639632,NA
Minnesota,2020-06-30,NA,14.2,4.8,31.1,NA,1632,1511.7,1831.3,5639632,NA
Minnesota,2020-07-01,NA,13.9,4.8,30.4,NA,1646.6,1523.1,1848.9,5639632,NA
Minnesota,2020-07-02,NA,13.2,5.2,29,NA,1660.1,1533.7,1869.6,5639632,NA
Minnesota,2020-07-03,NA,13.3,5,29.1,NA,1673.6,1546.2,1887.5,5639632,NA
Minnesota,2020-07-04,NA,13.1,4.5,28.4,NA,1687.3,1556,1907.4,5639632,NA
Minnesota,2020-07-05,NA,13,5,28.1,NA,1700.8,1567.7,1924,5639632,NA
Minnesota,2020-07-06,NA,12.6,4.4,26.6,NA,1713.5,1578.2,1941.2,5639632,NA
Minnesota,2020-07-07,NA,12.6,4.9,27.2,NA,1726.8,1590.4,1963.1,5639632,NA
Mississippi,2020-03-19,1,0.2857142857142857,1,1,1,1,1,1,2976149,NA
Mississippi,2020-03-20,0,0.2857142857142857,0,0,1,1,1,1,2976149,NA
Mississippi,2020-03-21,0,0.2857142857142857,0,0,1,1,1,1,2976149,NA
Mississippi,2020-03-22,0,0.2857142857142857,0,0,1,1,1,1,2976149,0.42857142857142855
Mississippi,2020-03-23,0,0.5714285714285714,0,0,1,1,1,1,2976149,0.7142857142857142
Mississippi,2020-03-24,0,0.7142857142857143,0,0,1,1,1,1,2976149,0.9999999999999999
Mississippi,2020-03-25,2,1,2,2,3,3,3,3,2976149,1.714285714285714
Mississippi,2020-03-26,3,1.1428571428571428,3,3,6,6,6,6,2976149,1.8571428571428572
Mississippi,2020-03-27,2,1.4285714285714286,2,2,8,8,8,8,2976149,2.142857142857143
Mississippi,2020-03-28,5,1.7142857142857144,5,5,13,13,13,13,2976149,2.714285714285714
Mississippi,2020-03-29,1,1.4285714285714286,1,1,14,14,14,14,2976149,2.714285714285714
Mississippi,2020-03-30,2,1.7142857142857144,2,2,16,16,16,16,2976149,2.8571428571428568
Mississippi,2020-03-31,4,3,4,4,20,20,20,20,2976149,3
Mississippi,2020-04-01,2,3.428571428571429,2,2,22,22,22,22,2976149,3.142857142857143
Mississippi,2020-04-02,4,4,4,4,26,26,26,26,2976149,4.142857142857142
Mississippi,2020-04-03,3,4.571428571428571,3,3,29,29,29,29,2976149,4.999999999999999
Mississippi,2020-04-04,6,5.142857142857142,6,6,35,35,35,35,2976149,5.7142857142857135
Mississippi,2020-04-05,8,3.857142857142857,8,8,43,43,43,43,2976149,6.428571428571428
Mississippi,2020-04-06,8,4.142857142857143,8,8,51,51,51,51,2976149,7.1428571428571415
Mississippi,2020-04-07,9,6.857142857142857,9,9,60,60,60,60,2976149,7.57142857142857
Mississippi,2020-04-08,7,7.285714285714286,7,7,67,67,67,67,2976149,8.285714285714285
Mississippi,2020-04-09,9,7.857142857142858,9,9,76,76,76,76,2976149,7.571428571428571
Mississippi,2020-04-10,6,8.142857142857142,6,6,82,82,82,82,2976149,6.714285714285714
Mississippi,2020-04-11,11,8.714285714285714,11,11,93,93,93,93,2976149,7.285714285714285
Mississippi,2020-04-12,3,5.7142857142857135,3,3,96,96,96,96,2976149,7.857142857142856
Mississippi,2020-04-13,2,6,2,2,98,98,98,98,2976149,7.57142857142857
Mississippi,2020-04-14,13,10.142857142857142,13,13,111,111,111,111,2976149,8.285714285714285
Mississippi,2020-04-15,11,10.571428571428571,11,11,122,122,122,122,2976149,8.428571428571427
Mississippi,2020-04-16,7,10.857142857142858,7,7,129,129,129,129,2976149,9
Mississippi,2020-04-17,11,11.285714285714285,11,11,140,140,140,140,2976149,10.142857142857142
Mississippi,2020-04-18,12,11.857142857142858,12,12,152,152,152,152,2976149,10.285714285714286
Mississippi,2020-04-19,7,7.142857142857142,7,7,159,159,159,159,2976149,10.142857142857142
Mississippi,2020-04-20,10,7.142857142857142,10,10,169,169,169,169,2976149,10.285714285714285
Mississippi,2020-04-21,14,12.714285714285715,14,14,183,183,183,183,2976149,9.857142857142856
Mississippi,2020-04-22,10,13,10,10,193,193,193,193,2976149,9.857142857142856
Mississippi,2020-04-23,8,13.428571428571427,8,8,201,201,201,201,2976149,9.714285714285714
Mississippi,2020-04-24,8,13.714285714285714,8,8,209,209,209,209,2976149,8.571428571428571
Mississippi,2020-04-25,12,13.571428571428571,12,12,221,221,221,221,2976149,8
Mississippi,2020-04-26,6,7.714285714285714,6,6,227,227,227,227,2976149,8.142857142857142
Mississippi,2020-04-27,2,7.571428571428571,2,2,229,229,229,229,2976149,8.571428571428571
Mississippi,2020-04-28,10,13.714285714285715,10,10,239,239,239,239,2976149,10.285714285714283
Mississippi,2020-04-29,11,13.857142857142858,11,11,250,250,250,250,2976149,10
Mississippi,2020-04-30,11,13.857142857142856,11,11,261,261,261,261,2976149,10.857142857142858
Mississippi,2020-05-01,20,13.571428571428571,20,20,281,281,281,281,2976149,11.571428571428571
Mississippi,2020-05-02,10,13.428571428571429,10,10,291,291,291,291,2976149,14.714285714285712
Mississippi,2020-05-03,12,7.142857142857142,12,12,303,303,303,303,2976149,17.714285714285715
Mississippi,2020-05-04,7,7.285714285714286,7,7,310,310,310,310,2976149,19.285714285714285
Mississippi,2020-05-05,32,13.571428571428571,32,32,342,342,342,342,2976149,18.285714285714285
Mississippi,2020-05-06,32,13.428571428571429,32,32,374,374,374,374,2976149,18.57142857142857
Mississippi,2020-05-07,22,13.57142857142857,22,22,396,396,396,396,2976149,18.142857142857142
Mississippi,2020-05-08,13,13.428571428571429,13,13,409,409,409,409,2976149,17.857142857142854
Mississippi,2020-05-09,12,13.571428571428571,12,12,421,421,421,421,2976149,16.428571428571427
Mississippi,2020-05-10,9,7.285714285714286,9,9,430,430,430,430,2976149,13
Mississippi,2020-05-11,5,7.428571428571429,5,5,435,435,435,435,2976149,12
Mississippi,2020-05-12,22,14.428571428571429,22,22,457,457,457,457,2976149,11.999999999999998
Mississippi,2020-05-13,8,14.571428571428571,8,8,465,465,465,465,2976149,12.714285714285712
Mississippi,2020-05-14,15,14.857142857142858,15,15,480,480,480,480,2976149,12.999999999999998
Mississippi,2020-05-15,13,15,13,13,493,493,493,493,2976149,13.14285714285714
Mississippi,2020-05-16,17,15.285714285714285,17,17,510,510,510,510,2976149,13.857142857142856
Mississippi,2020-05-17,11,8.285714285714285,11,11,521,521,521,521,2976149,15
Mississippi,2020-05-18,6,8.428571428571429,6,6,527,527,527,527,2976149,14.285714285714286
Mississippi,2020-05-19,27,16.285714285714285,27,27,554,554,554,554,2976149,14.571428571428571
Mississippi,2020-05-20,16,16.285714285714285,16,16,570,570,570,570,2976149,15.142857142857144
Mississippi,2020-05-21,10,16.142857142857142,10,10,580,580,580,580,2976149,14.857142857142858
Mississippi,2020-05-22,15,16,15,15,595,595,595,595,2976149,15.428571428571427
Mississippi,2020-05-23,21,16,21,21,616,616,616,616,2976149,14
Mississippi,2020-05-24,9,8.714285714285715,9,9,625,625,625,625,2976149,14.285714285714286
Mississippi,2020-05-25,10,8.857142857142858,10,10,635,635,635,635,2976149,16.142857142857142
Mississippi,2020-05-26,17,16,17,17,652,652,652,652,2976149,16.428571428571427
Mississippi,2020-05-27,18,15.714285714285715,18,18,670,670,670,670,2976149,15.285714285714285
Mississippi,2020-05-28,23,15.142857142857142,23,23,693,693,693,693,2976149,15.571428571428571
Mississippi,2020-05-29,17,15,17,17,710,710,710,710,2976149,14.857142857142858
Mississippi,2020-05-30,13,14.714285714285715,13,13,723,723,723,723,2976149,16.42857142857143
Mississippi,2020-05-31,11,8.285714285714285,11,11,734,734,734,734,2976149,16
Mississippi,2020-06-01,5,8.285714285714285,5,5,739,739,739,739,2976149,14.428571428571429
Mississippi,2020-06-02,28,14.428571428571429,28,28,767,767,767,767,2976149,13.285714285714285
Mississippi,2020-06-03,15,14.142857142857142,15,15,782,782,782,782,2976149,12.57142857142857
Mississippi,2020-06-04,12,14,12,12,794,794,794,794,2976149,11.857142857142856
Mississippi,2020-06-05,9,13.714285714285715,9,9,803,803,803,803,2976149,14
Mississippi,2020-06-06,8,13.285714285714286,8,8,811,811,811,811,2976149,NA
Mississippi,2020-06-07,6,7.7142857142857135,6,6,817,817,817,817,2976149,NA
Mississippi,2020-06-08,20,7.857142857142856,20,20,837,837,837,837,2976149,NA
Mississippi,2020-06-09,NA,13.5,3.8,31.7,NA,850.5,840.8,868.7,2976149,NA
Mississippi,2020-06-10,NA,13.4,3.7,31.6,NA,865,849.3,890.9,2976149,NA
Mississippi,2020-06-11,NA,13.5,4,30.2,NA,879.3,858.6,910.9,2976149,NA
Mississippi,2020-06-12,NA,13.2,3.9,30.6,NA,892.9,868.2,931.1,2976149,NA
Mississippi,2020-06-13,NA,12.7,3.8,30.1,NA,906.5,878.1,951.4,2976149,NA
Mississippi,2020-06-14,NA,12.3,4.1,29.2,NA,919.7,887.8,970.7,2976149,NA
Mississippi,2020-06-15,NA,12.3,3.9,27.9,NA,933,896.8,988.5,2976149,NA
Mississippi,2020-06-16,NA,11.8,3.7,27.9,NA,945.5,907.5,1004.6,2976149,NA
Mississippi,2020-06-17,NA,11.7,3.5,26.1,NA,957.4,915.8,1020.2,2976149,NA
Mississippi,2020-06-18,NA,11.4,3.4,25.1,NA,969.7,925.3,1036,2976149,NA
Mississippi,2020-06-19,NA,11,3.7,24.1,NA,981,934.1,1051.2,2976149,NA
Mississippi,2020-06-20,NA,10.9,3.7,24.3,NA,993.1,943.1,1066.9,2976149,NA
Mississippi,2020-06-21,NA,10.7,4,23.7,NA,1004.3,952.4,1081,2976149,NA
Mississippi,2020-06-22,NA,10.9,3.6,24,NA,1015.8,962.4,1094.6,2976149,NA
